date,StadiumName,conditionScore,tempScore,windScore,snowScore,weatherScore,HomeID,Name,AwayID,HA,Outcome,Score,Passer Rating
2003-10-26T00:00:00Z,Raymond James Stadium,0,0,0,0,0,TB,"Johnson, Brad",DAL,Home,W,16 to 0,80.8
2003-10-26T00:00:00Z,Raymond James Stadium,0,0,0,0,0,TB,"Carter, Quincy",DAL,Away,L,0 to 16,42.1
2003-10-26T00:00:00Z,Soldier Field,0,0,0.05285714285714287,0,0.05285714285714287,CHI,"Chandler, Chris",DET,Home,W,24 to 16,94.4
2003-10-26T00:00:00Z,Soldier Field,0,0,0.05285714285714287,0,0.05285714285714287,CHI,"Harrington, Joey",DET,Away,L,16 to 24,56.2
2003-10-26T00:00:00Z,Paul Brown Stadium,0,0,0,0,0,CIN,"Kitna, Jon",SEA,Home,W,27 to 24,105.7
2003-10-26T00:00:00Z,Paul Brown Stadium,0,0,0,0,0,CIN,"Hasselbeck, Matt",SEA,Away,L,24 to 27,80
2003-10-26T00:00:00Z,TIAA Bank Field,0,0,0,0,0,JAX,"Garrard, David",TEN,Home,L,17 to 30,122.2
2003-10-26T00:00:00Z,TIAA Bank Field,0,0,0,0,0,JAX,"Leftwich, Byron",TEN,Home,L,17 to 30,54.2
2003-10-26T00:00:00Z,RCA Dome,0,0,0,0,0,IND,"Manning, Peyton",HOU,Home,W,30 to 21,133.9
2003-10-26T00:00:00Z,RCA Dome,0,0,0,0,0,IND,"Banks, Tony",HOU,Away,L,21 to 30,58
2003-10-26T00:00:00Z,RCA Dome,0,0,0,0,0,IND,"Carr, David",HOU,Away,L,21 to 30,132.4
2003-10-26T00:00:00Z,Arrowhead Stadium,1,0,0,0,1,KC,"Van Pelt, Alex",BUF,Away,L,5 to 38,16.7
2003-10-26T00:00:00Z,Gillette Stadium,2,0,3.4858333333333333,0,5.485833333333333,NE,"Brady, Tom",CLE,Home,W,9 to 3,85.3
2003-10-26T00:00:00Z,M&T Bank Stadium,0,0,0.42499999999999993,0,0.42499999999999993,BAL,"Kanell, Danny",DEN,Away,L,6 to 26,33.5
2003-10-26T00:00:00Z,Heinz Field,6,0,0,0,6,PIT,"Maddox, Tommy",STL,Home,L,21 to 33,45.7
2003-10-26T00:00:00Z,Sun Devil Stadium,0,0,0,0,0,ARI,"Garcia, Jeff",SF,Away,L,13 to 16,73.8
2003-10-26T00:00:00Z,Sun Devil Stadium,0,0,0,0,0,ARI,"Rattay, Tim",SF,Away,L,13 to 16,56.2
2003-10-26T00:00:00Z,Lincoln Financial Field,1,0,0.12333333333333336,0,1.1233333333333333,PHI,"Pennington, Chad",NYJ,Away,L,17 to 24,60.1
2003-10-26T00:00:00Z,Lincoln Financial Field,1,0,0.12333333333333336,0,1.1233333333333333,PHI,"Testaverde, Vinny",NYJ,Away,L,17 to 24,127.8
2003-11-02T00:00:00Z,NRG Stadium,0,0,0,0,0,HOU,"Banks, Tony",CAR,Home,W,14 to 10,110.4
2003-11-02T00:00:00Z,NRG Stadium,0,0,0,0,0,HOU,"Delhomme, Jake",CAR,Away,L,10 to 14,80.5
2003-11-02T00:00:00Z,M&T Bank Stadium,0,0,0,0,0,BAL,"Leftwich, Byron",JAX,Away,L,17 to 24,79
2003-11-02T00:00:00Z,Giants Stadium,0,0,0,0,0,NYJ,"Pennington, Chad",NYG,Home,L,28 to 31,89.2
2003-11-02T00:00:00Z,Giants Stadium,0,0,0,0,0,NYJ,"Pennington, Chad",NYG,Home,L,28 to 31,89.2
2003-11-02T00:00:00Z,Soldier Field,0,0,0,0,0,CHI,"Chandler, Chris",SD,Home,W,20 to 7,77.6
2003-11-02T00:00:00Z,Soldier Field,0,0,0,0,0,CHI,"Brees, Drew",SD,Away,L,7 to 20,26.8
2003-11-02T00:00:00Z,Soldier Field,0,0,0,0,0,CHI,"Flutie, Doug",SD,Away,L,7 to 20,89.2
2003-11-02T00:00:00Z,Sun Devil Stadium,0,0,1.0858333333333334,0,1.0858333333333334,ARI,"Kitna, Jon",CIN,Away,L,14 to 17,58.9
2003-11-02T00:00:00Z,Georgia Dome,0,0,0,0,0,ATL,"Kittner, Kurt",PHI,Home,L,16 to 23,47.9
2003-11-02T00:00:00Z,Georgia Dome,0,0,0,0,0,ATL,"Johnson, Doug",PHI,Home,L,16 to 23,79.6
2003-11-02T00:00:00Z,U.S. Bank Stadium,0,0,0,0,0,MIN,"Favre, Brett",GB,Away,W,30 to 27,105.4
2003-11-02T00:00:00Z,Hard Rock Stadium,0,0,1.0099999999999998,0,1.0099999999999998,MIA,"Manning, Peyton",IND,Away,W,23 to 17,81.6
2003-11-02T00:00:00Z,Raymond James Stadium,0,0,0,0,0,TB,"Johnson, Brad",NO,Home,L,14 to 17,76.6
2003-11-02T00:00:00Z,Ford Field,0,0,0,0,0,DET,"Harrington, Joey",OAK,Home,W,23 to 13,72.9
2003-11-02T00:00:00Z,Texas Stadium,0,0,0,0,0,DAL,"Carter, Quincy",WAS,Home,W,21 to 14,54.6
2003-11-02T00:00:00Z,Texas Stadium,0,0,0,0,0,DAL,"Hasselbeck, Tim",WAS,Away,L,14 to 21,85.4
2003-11-02T00:00:00Z,Texas Stadium,0,0,0,0,0,DAL,"Ramsey, Patrick",WAS,Away,L,14 to 21,89.2
2003-11-02T00:00:00Z,CenturyLink Field,0,0,0.34,0,0.34,SEA,"Hasselbeck, Matt",PIT,Home,W,23 to 16,90.1
2003-11-02T00:00:00Z,CenturyLink Field,0,0,0.34,0,0.34,SEA,"Maddox, Tommy",PIT,Away,L,16 to 23,88.5
2003-11-02T00:00:00Z,Candlestick Park,0,0,0.06166666666666668,0,0.06166666666666668,SF,"Rattay, Tim",STL,Home,W,30 to 10,110.7
2003-11-03T00:00:00Z,Empower Field at Mile High,0,3.0485714285714285,0,0,3.0485714285714285,DEN,"Kanell, Danny",NE,Home,L,26 to 30,57.2
2003-11-03T00:00:00Z,Empower Field at Mile High,0,3.0485714285714285,0,0,3.0485714285714285,DEN,"Brady, Tom",NE,Away,W,30 to 26,108
2003-11-09T00:00:00Z,Heinz Field,0,0.5871428571428571,0,0,0.5871428571428571,PIT,"Maddox, Tommy",ARI,Home,W,28 to 15,110.9
2003-11-09T00:00:00Z,Ford Field,0,0,0,0,0,DET,"Harrington, Joey",CHI,Home,W,12 to 10,80.8
2003-11-09T00:00:00Z,Ford Field,0,0,0,0,0,DET,"Chandler, Chris",CHI,Away,L,10 to 12,68.9
2003-11-09T00:00:00Z,Paul Brown Stadium,0,0.00571428571428559,0,0,0.00571428571428559,CIN,"Kitna, Jon",HOU,Home,W,34 to 27,85.7
2003-11-09T00:00:00Z,Paul Brown Stadium,0,0.00571428571428559,0,0,0.00571428571428559,CIN,"Carr, David",HOU,Away,L,27 to 34,73.1
2003-11-09T00:00:00Z,Nissan Stadium,0,0,0,0,0,TEN,"Volek, Billy",MIA,Home,W,31 to 7,112.5
2003-11-09T00:00:00Z,Bank of America Stadium,0,0,0,0,0,CAR,"Delhomme, Jake",TB,Home,W,27 to 24,85
2003-11-09T00:00:00Z,Bank of America Stadium,0,0,0,0,0,CAR,"Johnson, Brad",TB,Away,L,24 to 27,81.1
2003-11-09T00:00:00Z,Texas Stadium,0,0,0,0,0,DAL,"Carter, Quincy",BUF,Home,W,10 to 6,66.7
2003-11-09T00:00:00Z,The Dome at America's Center,0,0,0,0,0,STL,"Redman, Chris",BAL,Away,L,22 to 33,31.2
2003-11-09T00:00:00Z,Giants Stadium,0,0.07571428571428537,0,0,0.07571428571428537,NYG,"Palmer, Jesse",ATL,Home,L,7 to 27,56.2
2003-11-09T00:00:00Z,Giants Stadium,0,0.07571428571428537,0,0,0.07571428571428537,NYG,"Kittner, Kurt",ATL,Away,W,27 to 7,61.7
2003-11-09T00:00:00Z,Giants Stadium,0,0.07571428571428537,0,0,0.07571428571428537,NYG,"Palmer, Jesse",ATL,Home,L,7 to 27,56.2
2003-11-09T00:00:00Z,Giants Stadium,0,0.07571428571428537,0,0,0.07571428571428537,NYG,"Kittner, Kurt",ATL,Away,W,27 to 7,61.7
2003-11-09T00:00:00Z,TIAA Bank Field,0,0,1.5685714285714287,0,1.5685714285714287,JAX,"Leftwich, Byron",IND,Home,W,28 to 23,96.6
2003-11-09T00:00:00Z,TIAA Bank Field,0,0,1.5685714285714287,0,1.5685714285714287,JAX,"Manning, Peyton",IND,Away,L,23 to 28,82.4
2003-11-09T00:00:00Z,FedExField,0,0,0,0,0,WAS,"Ramsey, Patrick",SEA,Home,W,27 to 20,71.4
2003-11-09T00:00:00Z,FedExField,0,0,0,0,0,WAS,"Hasselbeck, Matt",SEA,Away,L,20 to 27,88.4
2003-11-09T00:00:00Z,Qualcomm Stadium,0,0,0,0,0,SD,"Flutie, Doug",MIN,Home,W,42 to 28,121
2003-11-09T00:00:00Z,Oakland Coliseum,0,0,0,0,0,OAK,"Pennington, Chad",NYJ,Away,W,27 to 24,123.8
2003-11-10T00:00:00Z,Lambeau Field,5.142857142857143,0.24571428571428505,0,0,5.388571428571428,GB,"Favre, Brett",PHI,Home,L,14 to 17,72
2003-11-16T00:00:00Z,FirstEnergy Stadium,0,0,0,0,0,CLE,"McCown, Josh",ARI,Away,L,6 to 44,5.3
2003-11-16T00:00:00Z,Nissan Stadium,0,0,0,0,0,TEN,"Leftwich, Byron",JAX,Away,L,3 to 10,35.8
2003-11-16T00:00:00Z,Bank of America Stadium,0,0,0,0,0,CAR,"Delhomme, Jake",WAS,Home,W,20 to 17,73.9
2003-11-16T00:00:00Z,Bank of America Stadium,0,0,0,0,0,CAR,"Ramsey, Patrick",WAS,Away,L,17 to 20,65.2
2003-11-16T00:00:00Z,Empower Field at Mile High,0,0.01333333333333305,0,0,0.01333333333333305,DEN,"Kanell, Danny",SD,Home,W,37 to 8,0
2003-11-16T00:00:00Z,Empower Field at Mile High,0,0.01333333333333305,0,0,0.01333333333333305,DEN,"Flutie, Doug",SD,Away,L,8 to 37,41.2
2003-11-16T00:00:00Z,Raymond James Stadium,0,0,0,0,0,TB,"Johnson, Brad",GB,Home,L,13 to 20,57
2003-11-16T00:00:00Z,Raymond James Stadium,0,0,0,0,0,TB,"Favre, Brett",GB,Away,W,20 to 13,51.5
2003-11-16T00:00:00Z,Gillette Stadium,0,0.01999999999999957,0,0,0.01999999999999957,NE,"Brady, Tom",DAL,Home,W,12 to 0,64.8
2003-11-16T00:00:00Z,Gillette Stadium,0,0.01999999999999957,0,0,0.01999999999999957,NE,"Carter, Quincy",DAL,Away,L,0 to 12,38
2003-11-16T00:00:00Z,New Era Field,0,0,0,0,0,BUF,"Banks, Tony",HOU,Away,W,12 to 10,106.2
2003-11-16T00:00:00Z,New Era Field,0,0,0,0,0,BUF,"Carr, David",HOU,Away,W,12 to 10,56.2
2003-11-16T00:00:00Z,Paul Brown Stadium,0,0,0,0,0,CIN,"Kitna, Jon",KC,Home,W,24 to 19,102.7
2003-11-16T00:00:00Z,Soldier Field,1.7142857142857142,0,0,0,1.7142857142857142,CHI,"Chandler, Chris",STL,Home,L,21 to 23,48
2003-11-16T00:00:00Z,RCA Dome,0,0,0,0,0,IND,"Manning, Peyton",NYJ,Home,W,38 to 31,120.3
2003-11-16T00:00:00Z,RCA Dome,0,0,0,0,0,IND,"Pennington, Chad",NYJ,Away,L,31 to 38,158.3
2003-11-16T00:00:00Z,CenturyLink Field,5,0,3.1133333333333337,0,8.113333333333333,SEA,"Dilfer, Trent",DET,Home,W,35 to 14,39.6
2003-11-16T00:00:00Z,CenturyLink Field,5,0,3.1133333333333337,0,8.113333333333333,SEA,"Hasselbeck, Matt",DET,Home,W,35 to 14,107.3
2003-11-16T00:00:00Z,CenturyLink Field,5,0,3.1133333333333337,0,8.113333333333333,SEA,"Harrington, Joey",DET,Away,L,14 to 35,68.5
2003-11-17T00:00:00Z,Candlestick Park,0,0,0.1328571428571428,0,0.1328571428571428,SF,"Rattay, Tim",PIT,Home,W,30 to 14,130.6
2003-11-17T00:00:00Z,Candlestick Park,0,0,0.1328571428571428,0,0.1328571428571428,SF,"Maddox, Tommy",PIT,Away,L,14 to 30,78.5
2003-11-23T00:00:00Z,Texas Stadium,0,0,0,0,0,DAL,"Carter, Quincy",CAR,Home,W,24 to 20,88.7
2003-11-23T00:00:00Z,Texas Stadium,0,0,0,0,0,DAL,"Delhomme, Jake",CAR,Away,L,20 to 24,60.2
2003-11-23T00:00:00Z,New Era Field,0,0,1.055,0,1.055,BUF,"Manning, Peyton",IND,Away,W,17 to 14,76.4
2003-11-23T00:00:00Z,NRG Stadium,0,0,0,0,0,HOU,"Banks, Tony",NE,Home,L,20 to 23,60.9
2003-11-23T00:00:00Z,NRG Stadium,0,0,0,0,0,HOU,"Brady, Tom",NE,Away,W,23 to 20,82.6
2003-11-23T00:00:00Z,FirstEnergy Stadium,0,0,1.6657142857142857,0,1.6657142857142857,CLE,"Maddox, Tommy",PIT,Away,W,13 to 6,59.9
2003-11-23T00:00:00Z,Lambeau Field,1,0.18499999999999991,0.5274999999999999,0,1.7124999999999997,GB,"Favre, Brett",SF,Home,W,20 to 10,96
2003-11-23T00:00:00Z,Lambeau Field,1,0.18499999999999991,0.5274999999999999,0,1.7124999999999997,GB,"Rattay, Tim",SF,Away,L,10 to 20,57.9
2003-11-23T00:00:00Z,Sun Devil Stadium,0,0,0,0,0,ARI,"McCown, Josh",STL,Home,L,27 to 30,39.6
2003-11-23T00:00:00Z,Hard Rock Stadium,0,0,0,0,0,MIA,"Fiedler, Jay",WAS,Home,W,24 to 23,68.3
2003-11-23T00:00:00Z,Hard Rock Stadium,0,0,0,0,0,MIA,"Hasselbeck, Tim",WAS,Away,L,23 to 24,61.8
2003-11-23T00:00:00Z,Hard Rock Stadium,0,0,0,0,0,MIA,"Ramsey, Patrick",WAS,Away,L,23 to 24,39.6
2003-11-23T00:00:00Z,U.S. Bank Stadium,0,0,0,0,0,MIN,"Harrington, Joey",DET,Away,L,14 to 24,30.3
2003-11-23T00:00:00Z,Giants Stadium,0,0,0,0,0,NYJ,"Pennington, Chad",JAX,Home,W,13 to 10,78.6
2003-11-23T00:00:00Z,Giants Stadium,0,0,0,0,0,NYJ,"Leftwich, Byron",JAX,Away,L,10 to 13,54.1
2003-11-23T00:00:00Z,Giants Stadium,0,0,0,0,0,NYJ,"Pennington, Chad",JAX,Home,W,13 to 10,78.6
2003-11-23T00:00:00Z,Giants Stadium,0,0,0,0,0,NYJ,"Leftwich, Byron",JAX,Away,L,10 to 13,54.1
2003-11-23T00:00:00Z,M&T Bank Stadium,0,0,0,0,0,BAL,"Dilfer, Trent",SEA,Away,L,41 to 44,39.6
2003-11-23T00:00:00Z,M&T Bank Stadium,0,0,0,0,0,BAL,"Hasselbeck, Matt",SEA,Away,L,41 to 44,122.3
2003-11-23T00:00:00Z,Empower Field at Mile High,0,12.675,0.06166666666666668,0,12.736666666666666,DEN,"Chandler, Chris",CHI,Away,W,19 to 10,57.4
2003-11-23T00:00:00Z,Qualcomm Stadium,0,0,0,0,0,SD,"Flutie, Doug",CIN,Home,L,27 to 34,86.7
2003-11-23T00:00:00Z,Qualcomm Stadium,0,0,0,0,0,SD,"Kitna, Jon",CIN,Away,W,34 to 27,116.4
2003-11-23T00:00:00Z,Georgia Dome,0,0,0,0,0,ATL,"Johnson, Doug",TEN,Home,L,31 to 38,95.3
2003-11-23T00:00:00Z,Georgia Dome,0,0,0,0,0,ATL,"Volek, Billy",TEN,Away,W,38 to 31,106.8
2003-11-24T00:00:00Z,Raymond James Stadium,0,0,0,0,0,TB,"Johnson, Brad",NYG,Home,W,19 to 13,91.8
2003-11-27T00:00:00Z,Ford Field,0,0,0,0,0,DET,"Harrington, Joey",GB,Home,W,22 to 14,67.6
2003-11-27T00:00:00Z,Ford Field,0,0,0,0,0,DET,"Favre, Brett",GB,Away,L,14 to 22,71.5
2003-11-27T00:00:00Z,Texas Stadium,0,0,0,0,0,DAL,"Carter, Quincy",MIA,Home,L,21 to 40,67.5
2003-11-27T00:00:00Z,Texas Stadium,0,0,0,0,0,DAL,"Fiedler, Jay",MIA,Away,W,40 to 21,156
2003-11-30T00:00:00Z,Giants Stadium,0,0,0,0,0,NYG,"Van Pelt, Alex",BUF,Away,W,24 to 7,54.6
2003-11-30T00:00:00Z,Giants Stadium,0,0,0,0,0,NYG,"Van Pelt, Alex",BUF,Away,W,24 to 7,54.6
2003-11-30T00:00:00Z,Bank of America Stadium,0,0,0,0,0,CAR,"Delhomme, Jake",PHI,Home,L,16 to 25,107.8
2003-11-30T00:00:00Z,FedExField,0,0,0,0,0,WAS,"Hasselbeck, Tim",NO,Home,L,20 to 24,58.7
2003-11-30T00:00:00Z,TIAA Bank Field,0,1.0766666666666662,0,0,1.0766666666666662,JAX,"Leftwich, Byron",TB,Home,W,17 to 10,98.2
2003-11-30T00:00:00Z,TIAA Bank Field,0,1.0766666666666662,0,0,1.0766666666666662,JAX,"Johnson, Brad",TB,Away,L,10 to 17,54.3
2003-11-30T00:00:00Z,NRG Stadium,0,0,0,0,0,HOU,"Banks, Tony",ATL,Home,W,17 to 13,79.5
2003-11-30T00:00:00Z,NRG Stadium,0,0,0,0,0,HOU,"Carr, David",ATL,Home,W,17 to 13,16.7
2003-11-30T00:00:00Z,NRG Stadium,0,0,0,0,0,HOU,"Johnson, Doug",ATL,Away,L,13 to 17,41.6
2003-11-30T00:00:00Z,NRG Stadium,0,0,0,0,0,HOU,"Vick, Mike",ATL,Away,L,13 to 17,85.4
2003-11-30T00:00:00Z,Heinz Field,0,0,0.23857142857142857,0,0.23857142857142857,PIT,"Maddox, Tommy",CIN,Home,L,20 to 24,86.7
2003-11-30T00:00:00Z,Heinz Field,0,0,0.23857142857142857,0,0.23857142857142857,PIT,"Batch, Charlie",CIN,Home,L,20 to 24,89.6
2003-11-30T00:00:00Z,Heinz Field,0,0,0.23857142857142857,0,0.23857142857142857,PIT,"Kitna, Jon",CIN,Away,W,24 to 20,115.5
2003-11-30T00:00:00Z,RCA Dome,0,0,0,0,0,IND,"Manning, Peyton",NE,Home,L,34 to 38,95.7
2003-11-30T00:00:00Z,RCA Dome,0,0,0,0,0,IND,"Brady, Tom",NE,Away,W,38 to 34,87.3
2003-11-30T00:00:00Z,M&T Bank Stadium,0,0,0,0,0,BAL,"Garcia, Jeff",SF,Away,L,6 to 44,18.8
2003-11-30T00:00:00Z,M&T Bank Stadium,0,0,0,0,0,BAL,"Rattay, Tim",SF,Away,L,6 to 44,65.2
2003-11-30T00:00:00Z,CenturyLink Field,0,0.4250000000000001,0.31000000000000005,0,0.7350000000000002,SEA,"Dilfer, Trent",CLE,Home,W,34 to 7,39.6
2003-11-30T00:00:00Z,CenturyLink Field,0,0.4250000000000001,0.31000000000000005,0,0.7350000000000002,SEA,"Hasselbeck, Matt",CLE,Home,W,34 to 7,119.7
2003-11-30T00:00:00Z,Qualcomm Stadium,0,0,0,0,0,SD,"Flutie, Doug",KC,Home,L,24 to 28,62.5
2003-12-01T00:00:00Z,Giants Stadium,0,1.75,0.15499999999999994,0,1.905,NYJ,"Pennington, Chad",TEN,Home,W,24 to 17,101.3
2003-12-01T00:00:00Z,Giants Stadium,0,1.75,0.15499999999999994,0,1.905,NYJ,"Pennington, Chad",TEN,Home,W,24 to 17,101.3
2003-12-07T00:00:00Z,Lambeau Field,0,1.9171428571428577,0.9835714285714284,0,2.900714285714286,GB,"Favre, Brett",CHI,Home,W,34 to 21,81.6
2003-12-07T00:00:00Z,Lincoln Financial Field,0,4.765,3.506666666666667,0,8.2716666666666665,PHI,"Carter, Quincy",DAL,Away,L,10 to 36,49.5
2003-12-07T00:00:00Z,Nissan Stadium,0,0,0,0,0,TEN,"Manning, Peyton",IND,Away,W,29 to 27,83.9
2003-12-07T00:00:00Z,Ford Field,0,0,0,0,0,DET,"Harrington, Joey",SD,Home,L,7 to 14,75.3
2003-12-07T00:00:00Z,Ford Field,0,0,0,0,0,DET,"Flutie, Doug",SD,Away,W,14 to 7,109.4
2003-12-07T00:00:00Z,M&T Bank Stadium,0,3.7171428571428575,1.7378571428571423,0,5.455,BAL,"Kitna, Jon",CIN,Away,L,13 to 31,76.5
2003-12-07T00:00:00Z,TIAA Bank Field,0,0,0.06166666666666668,0,0.06166666666666668,JAX,"Leftwich, Byron",HOU,Home,W,27 to 0,93.2
2003-12-07T00:00:00Z,TIAA Bank Field,0,0,0.06166666666666668,0,0.06166666666666668,JAX,"Ragone, Dave",HOU,Away,L,0 to 27,36.7
2003-12-07T00:00:00Z,Heinz Field,0,4.84,0.8675,0,5.7075,PIT,"Maddox, Tommy",OAK,Home,W,27 to 7,95.2
2003-12-07T00:00:00Z,U.S. Bank Stadium,0,0,0,0,0,MIN,"Hasselbeck, Matt",SEA,Away,L,7 to 34,46
2003-12-07T00:00:00Z,Mercedes-Benz Superdome,0,0,0,0,0,ATL,"Vick, Mike",CAR,Home,W,20 to 14,52.5
2003-12-07T00:00:00Z,Mercedes-Benz Superdome,0,0,0,0,0,ATL,"Delhomme, Jake",CAR,Away,L,14 to 20,50.9
2003-12-07T00:00:00Z,Giants Stadium,0,5.864285714285714,1.09,0,6.954285714285714,NYG,"Palmer, Jesse",WAS,Home,L,7 to 20,86.6
2003-12-07T00:00:00Z,Giants Stadium,0,5.864285714285714,1.09,0,6.954285714285714,NYG,"Hasselbeck, Tim",WAS,Away,W,20 to 7,128
2003-12-07T00:00:00Z,Giants Stadium,0,5.864285714285714,1.09,0,6.954285714285714,NYG,"Palmer, Jesse",WAS,Home,L,7 to 20,86.6
2003-12-07T00:00:00Z,Giants Stadium,0,5.864285714285714,1.09,0,6.954285714285714,NYG,"Hasselbeck, Tim",WAS,Away,W,20 to 7,128
2003-12-07T00:00:00Z,Candlestick Park,0,0,2.160833333333333,0,2.160833333333333,SF,"Garcia, Jeff",ARI,Home,W,50 to 14,135.7
2003-12-07T00:00:00Z,Candlestick Park,0,0,2.160833333333333,0,2.160833333333333,SF,"Rattay, Tim",ARI,Home,W,50 to 14,118.8
2003-12-07T00:00:00Z,Candlestick Park,0,0,2.160833333333333,0,2.160833333333333,SF,"McCown, Josh",ARI,Away,L,14 to 50,106.2
2003-12-07T00:00:00Z,Gillette Stadium,0,6.34,2.4616666666666664,0,8.801666666666666,NE,"Brady, Tom",MIA,Home,W,12 to 0,67
2003-12-07T00:00:00Z,Gillette Stadium,0,6.34,2.4616666666666664,0,8.801666666666666,NE,"Fiedler, Jay",MIA,Away,L,0 to 12,25.1
2003-12-07T00:00:00Z,New Era Field,0,6.58,0,0,6.58,BUF,"Pennington, Chad",NYJ,Away,L,6 to 17,53.1
2003-12-07T00:00:00Z,Georgia Dome,0,0,0,0,0,ATL,"Vick, Mike",CAR,Home,W,20 to 14,52.5
2003-12-07T00:00:00Z,Georgia Dome,0,0,0,0,0,ATL,"Delhomme, Jake",CAR,Away,L,14 to 20,50.9
2003-12-14T00:00:00Z,RCA Dome,0,0,0,0,0,IND,"Manning, Peyton",ATL,Home,W,38 to 7,146.5
2003-12-14T00:00:00Z,RCA Dome,0,0,0,0,0,IND,"Johnson, Doug",ATL,Away,L,7 to 38,56.9
2003-12-14T00:00:00Z,RCA Dome,0,0,0,0,0,IND,"Vick, Mike",ATL,Away,L,7 to 38,19
2003-12-14T00:00:00Z,FedExField,4,2.485,1.4875,0.16666666666666666,8.139166666666666,WAS,"Hasselbeck, Tim",DAL,Home,L,0 to 27,0
2003-12-14T00:00:00Z,FedExField,4,2.485,1.4875,0.16666666666666666,8.139166666666666,WAS,"Carter, Quincy",DAL,Away,W,27 to 0,69.4
2003-12-14T00:00:00Z,Raymond James Stadium,0,0,0,0,0,TB,"Johnson, Brad",HOU,Home,W,16 to 3,87.9
2003-12-14T00:00:00Z,Raymond James Stadium,0,0,0,0,0,TB,"Ragone, Dave",HOU,Away,L,3 to 16,61.9
2003-12-14T00:00:00Z,The Dome at America's Center,0,0,0,0,0,STL,"Hasselbeck, Matt",SEA,Away,L,22 to 27,74.8
2003-12-14T00:00:00Z,Sun Devil Stadium,0,0,0,0,0,ARI,"McCown, Josh",CAR,Home,L,17 to 20,60.8
2003-12-14T00:00:00Z,Sun Devil Stadium,0,0,0,0,0,ARI,"Delhomme, Jake",CAR,Away,W,20 to 17,82.3
2003-12-14T00:00:00Z,Nissan Stadium,0,2.277142857142857,0,0,2.277142857142857,TEN,"Volek, Billy",BUF,Home,W,28 to 26,101.2
2003-12-14T00:00:00Z,Arrowhead Stadium,0,5.665,1.1158333333333332,0,6.780833333333334,KC,"Harrington, Joey",DET,Away,L,17 to 45,68.9
2003-12-14T00:00:00Z,Gillette Stadium,2.5714285714285716,4.784285714285715,2.7935714285714286,0.42857142857142855,10.577857142857145,NE,"Brady, Tom",JAX,Home,W,27 to 13,103.6
2003-12-14T00:00:00Z,Gillette Stadium,2.5714285714285716,4.784285714285715,2.7935714285714286,0.42857142857142855,10.577857142857145,NE,"Leftwich, Byron",JAX,Away,L,13 to 27,63.3
2003-12-14T00:00:00Z,Giants Stadium,7,4.000000000000001,0.96,1.1666666666666667,13.126666666666669,NYJ,"Pennington, Chad",PIT,Home,W,6 to 0,76.1
2003-12-14T00:00:00Z,Giants Stadium,7,4.000000000000001,0.96,1.1666666666666667,13.126666666666669,NYJ,"Maddox, Tommy",PIT,Away,L,0 to 6,52.2
2003-12-14T00:00:00Z,Giants Stadium,7,4.000000000000001,0.96,1.1666666666666667,13.126666666666669,NYJ,"Pennington, Chad",PIT,Home,W,6 to 0,76.1
2003-12-14T00:00:00Z,Giants Stadium,7,4.000000000000001,0.96,1.1666666666666667,13.126666666666669,NYJ,"Maddox, Tommy",PIT,Away,L,0 to 6,52.2
2003-12-14T00:00:00Z,Paul Brown Stadium,1.7142857142857142,3.614285714285715,0.1328571428571428,0.2857142857142857,5.747142857142857,CIN,"Kitna, Jon",SF,Home,W,41 to 38,120.2
2003-12-14T00:00:00Z,Paul Brown Stadium,1.7142857142857142,3.614285714285715,0.1328571428571428,0.2857142857142857,5.747142857142857,CIN,"Garcia, Jeff",SF,Away,L,38 to 41,130.3
2003-12-14T00:00:00Z,Qualcomm Stadium,0,0,0,0,0,SD,"Brees, Drew",GB,Home,L,21 to 38,87.4
2003-12-14T00:00:00Z,Qualcomm Stadium,0,0,0,0,0,SD,"Favre, Brett",GB,Away,W,38 to 21,122.2
2003-12-15T00:00:00Z,Hard Rock Stadium,0,0,0.05285714285714287,0,0.05285714285714287,MIA,"Fiedler, Jay",PHI,Home,L,27 to 34,50
2003-12-20T00:00:00Z,Raymond James Stadium,0,0,0.5583333333333335,0,0.5583333333333335,TB,"Johnson, Brad",ATL,Home,L,28 to 30,84.2
2003-12-20T00:00:00Z,Raymond James Stadium,0,0,0.5583333333333335,0,0.5583333333333335,TB,"Vick, Mike",ATL,Away,W,30 to 28,119.2
2003-12-20T00:00:00Z,Giants Stadium,0,5.755,0.12333333333333336,0,5.878333333333333,NYJ,"Pennington, Chad",NE,Home,L,16 to 21,31.2
2003-12-20T00:00:00Z,Giants Stadium,0,5.755,0.12333333333333336,0,5.878333333333333,NYJ,"Brady, Tom",NE,Away,W,21 to 16,101.8
2003-12-20T00:00:00Z,Giants Stadium,0,5.755,0.12333333333333336,0,5.878333333333333,NYJ,"Pennington, Chad",NE,Home,L,16 to 21,31.2
2003-12-20T00:00:00Z,Giants Stadium,0,5.755,0.12333333333333336,0,5.878333333333333,NYJ,"Brady, Tom",NE,Away,W,21 to 16,101.8
2003-12-21T00:00:00Z,Bank of America Stadium,0,0,0,0,0,CAR,"Delhomme, Jake",DET,Home,W,20 to 14,104.8
2003-12-21T00:00:00Z,Bank of America Stadium,0,0,0,0,0,CAR,"Harrington, Joey",DET,Away,L,14 to 20,45.8
