HomeTeam,AwayTeam,date,HomeID,AwayID
Seattle Seahawks,Detroit Lions,2003-11-16T00:00:00Z,SEA,DET
New England Patriots,Dallas Cowboys,2003-11-16T00:00:00Z,NE,DAL
San Francisco 49ers,Pittsburgh Steelers,2003-11-17T00:00:00Z,SF,PIT
Minnesota Vikings,Detroit Lions,2003-11-23T00:00:00Z,MIN,DET
Philadelphia Eagles,New Orleans Saints,2003-11-23T00:00:00Z,PHI,NO
Houston Texans,New England Patriots,2003-11-23T00:00:00Z,HOU,NE
Baltimore Ravens,Seattle Seahawks,2003-11-23T00:00:00Z,BAL,SEA
Cleveland Browns,Pittsburgh Steelers,2003-11-23T00:00:00Z,CLE,PIT
Buffalo Bills,Indianapolis Colts,2003-11-23T00:00:00Z,BUF,IND
Dallas Cowboys,Carolina Panthers,2003-11-23T00:00:00Z,DAL,CAR
Green Bay Packers,San Francisco 49ers,2003-11-23T00:00:00Z,GB,SF
New York Jets,Jacksonville Jaguars,2003-11-23T00:00:00Z,NYJ,JAX
Denver Broncos,Chicago Bears,2003-11-23T00:00:00Z,DEN,CHI
Arizona Cardinals,St. Louis Rams,2003-11-23T00:00:00Z,ARI,STL
San Diego Chargers,Cincinnati Bengals,2003-11-23T00:00:00Z,SD,CIN
Kansas City Chiefs,Oakland Raiders,2003-11-23T00:00:00Z,KC,OAK
Atlanta Falcons,Tennessee Titans,2003-11-23T00:00:00Z,ATL,TEN
Miami Dolphins,Washington Redskins,2003-11-23T00:00:00Z,MIA,WAS
Tampa Bay Buccaneers,New York Giants,2003-11-24T00:00:00Z,TB,NYG
Detroit Lions,Green Bay Packers,2003-11-27T00:00:00Z,DET,GB
Dallas Cowboys,Miami Dolphins,2003-11-27T00:00:00Z,DAL,MIA
Indianapolis Colts,New England Patriots,2003-11-30T00:00:00Z,IND,NE
Pittsburgh Steelers,Cincinnati Bengals,2003-11-30T00:00:00Z,PIT,CIN
Baltimore Ravens,San Francisco 49ers,2003-11-30T00:00:00Z,BAL,SF
St. Louis Rams,Minnesota Vikings,2003-11-30T00:00:00Z,STL,MIN
New York Giants,Buffalo Bills,2003-11-30T00:00:00Z,NYG,BUF
Carolina Panthers,Philadelphia Eagles,2003-11-30T00:00:00Z,CAR,PHI
Houston Texans,Atlanta Falcons,2003-11-30T00:00:00Z,HOU,ATL
Chicago Bears,Arizona Cardinals,2003-11-30T00:00:00Z,CHI,ARI
Washington Redskins,New Orleans Saints,2003-11-30T00:00:00Z,WAS,NO
San Diego Chargers,Kansas City Chiefs,2003-11-30T00:00:00Z,SD,KC
Oakland Raiders,Denver Broncos,2003-11-30T00:00:00Z,OAK,DEN
Seattle Seahawks,Cleveland Browns,2003-11-30T00:00:00Z,SEA,CLE
Jacksonville Jaguars,Tampa Bay Buccaneers,2003-11-30T00:00:00Z,JAX,TB
New York Jets,Tennessee Titans,2003-12-01T00:00:00Z,NYJ,TEN
Minnesota Vikings,Seattle Seahawks,2003-12-07T00:00:00Z,MIN,SEA
Pittsburgh Steelers,Oakland Raiders,2003-12-07T00:00:00Z,PIT,OAK
Jacksonville Jaguars,Houston Texans,2003-12-07T00:00:00Z,JAX,HOU
Green Bay Packers,Chicago Bears,2003-12-07T00:00:00Z,GB,CHI
Baltimore Ravens,Cincinnati Bengals,2003-12-07T00:00:00Z,BAL,CIN
New York Giants,Washington Redskins,2003-12-07T00:00:00Z,NYG,WAS
Detroit Lions,San Diego Chargers,2003-12-07T00:00:00Z,DET,SD
Tennessee Titans,Indianapolis Colts,2003-12-07T00:00:00Z,TEN,IND
New Orleans Saints,Tampa Bay Buccaneers,2003-12-07T00:00:00Z,NO,TB
Philadelphia Eagles,Dallas Cowboys,2003-12-07T00:00:00Z,PHI,DAL
San Francisco 49ers,Arizona Cardinals,2003-12-07T00:00:00Z,SF,ARI
Buffalo Bills,New York Jets,2003-12-07T00:00:00Z,BUF,NYJ
Denver Broncos,Kansas City Chiefs,2003-12-07T00:00:00Z,DEN,KC
New England Patriots,Miami Dolphins,2003-12-07T00:00:00Z,NE,MIA
Atlanta Falcons,Carolina Panthers,2003-12-07T00:00:00Z,ATL,CAR
Cleveland Browns,St. Louis Rams,2003-12-08T00:00:00Z,CLE,STL
Kansas City Chiefs,Detroit Lions,2003-12-14T00:00:00Z,KC,DET
Indianapolis Colts,Atlanta Falcons,2003-12-14T00:00:00Z,IND,ATL
Tampa Bay Buccaneers,Houston Texans,2003-12-14T00:00:00Z,TB,HOU
New England Patriots,Jacksonville Jaguars,2003-12-14T00:00:00Z,NE,JAX
St. Louis Rams,Seattle Seahawks,2003-12-14T00:00:00Z,STL,SEA
Cincinnati Bengals,San Francisco 49ers,2003-12-14T00:00:00Z,CIN,SF
New York Jets,Pittsburgh Steelers,2003-12-14T00:00:00Z,NYJ,PIT
Tennessee Titans,Buffalo Bills,2003-12-14T00:00:00Z,TEN,BUF
Chicago Bears,Minnesota Vikings,2003-12-14T00:00:00Z,CHI,MIN
Oakland Raiders,Baltimore Ravens,2003-12-14T00:00:00Z,OAK,BAL
Denver Broncos,Cleveland Browns,2003-12-14T00:00:00Z,DEN,CLE
San Diego Chargers,Green Bay Packers,2003-12-14T00:00:00Z,SD,GB
Arizona Cardinals,Carolina Panthers,2003-12-14T00:00:00Z,ARI,CAR
Washington Redskins,Dallas Cowboys,2003-12-14T00:00:00Z,WAS,DAL
New Orleans Saints,New York Giants,2003-12-14T00:00:00Z,NO,NYG
Miami Dolphins,Philadelphia Eagles,2003-12-15T00:00:00Z,MIA,PHI
Tampa Bay Buccaneers,Atlanta Falcons,2003-12-20T00:00:00Z,TB,ATL
Minnesota Vikings,Kansas City Chiefs,2003-12-20T00:00:00Z,MIN,KC
New York Jets,New England Patriots,2003-12-20T00:00:00Z,NYJ,NE
Dallas Cowboys,New York Giants,2003-12-21T00:00:00Z,DAL,NYG
St. Louis Rams,Cincinnati Bengals,2003-12-21T00:00:00Z,STL,CIN
Jacksonville Jaguars,New Orleans Saints,2003-12-21T00:00:00Z,JAX,NO
Buffalo Bills,Miami Dolphins,2003-12-21T00:00:00Z,BUF,MIA
Chicago Bears,Washington Redskins,2003-12-21T00:00:00Z,CHI,WAS
Carolina Panthers,Detroit Lions,2003-12-21T00:00:00Z,CAR,DET
Cleveland Browns,Baltimore Ravens,2003-12-21T00:00:00Z,CLE,BAL
Houston Texans,Tennessee Titans,2003-12-21T00:00:00Z,HOU,TEN
Pittsburgh Steelers,San Diego Chargers,2003-12-21T00:00:00Z,PIT,SD
Philadelphia Eagles,San Francisco 49ers,2003-12-21T00:00:00Z,PHI,SF
Seattle Seahawks,Arizona Cardinals,2003-12-21T00:00:00Z,SEA,ARI
Indianapolis Colts,Denver Broncos,2003-12-21T00:00:00Z,IND,DEN
Oakland Raiders,Green Bay Packers,2003-12-22T00:00:00Z,OAK,GB
New England Patriots,Buffalo Bills,2003-12-27T00:00:00Z,NE,BUF
San Francisco 49ers,Seattle Seahawks,2003-12-27T00:00:00Z,SF,SEA
Washington Redskins,Philadelphia Eagles,2003-12-27T00:00:00Z,WAS,PHI
Kansas City Chiefs,Chicago Bears,2003-12-28T00:00:00Z,KC,CHI
Cincinnati Bengals,Cleveland Browns,2003-12-28T00:00:00Z,CIN,CLE
Tennessee Titans,Tampa Bay Buccaneers,2003-12-28T00:00:00Z,TEN,TB
Miami Dolphins,New York Jets,2003-12-28T00:00:00Z,MIA,NYJ
Atlanta Falcons,Jacksonville Jaguars,2003-12-28T00:00:00Z,ATL,JAX
New Orleans Saints,Dallas Cowboys,2003-12-28T00:00:00Z,NO,DAL
Detroit Lions,St. Louis Rams,2003-12-28T00:00:00Z,DET,STL
Houston Texans,Indianapolis Colts,2003-12-28T00:00:00Z,HOU,IND
Arizona Cardinals,Minnesota Vikings,2003-12-28T00:00:00Z,ARI,MIN
New York Giants,Carolina Panthers,2003-12-28T00:00:00Z,NYG,CAR
San Diego Chargers,Oakland Raiders,2003-12-28T00:00:00Z,SD,OAK
Green Bay Packers,Denver Broncos,2003-12-28T00:00:00Z,GB,DEN
Baltimore Ravens,Pittsburgh Steelers,2003-12-28T00:00:00Z,BAL,PIT
Baltimore Ravens,Tennessee Titans,2003-01-03T00:00:00Z,BAL,TEN
Carolina Panthers,Dallas Cowboys,2003-01-03T00:00:00Z,CAR,DAL
Green Bay Packers,Seattle Seahawks,2003-01-04T00:00:00Z,GB,SEA
Indianapolis Colts,Denver Broncos,2003-01-04T00:00:00Z,IND,DEN
St. Louis Rams,Carolina Panthers,2003-01-10T00:00:00Z,STL,CAR
New England Patriots,Tennessee Titans,2003-01-10T00:00:00Z,NE,TEN
Kansas City Chiefs,Indianapolis Colts,2003-01-11T00:00:00Z,KC,IND
Philadelphia Eagles,Green Bay Packers,2003-01-11T00:00:00Z,PHI,GB
New England Patriots,Indianapolis Colts,2003-01-18T00:00:00Z,NE,IND
Philadelphia Eagles,Carolina Panthers,2003-01-18T00:00:00Z,PHI,CAR
New England Patriots,Carolina Panthers,2003-02-01T00:00:00Z,NE,CAR
New England Patriots,Indianapolis Colts,2004-09-09T00:00:00Z,NE,IND
Miami Dolphins,Tennessee Titans,2004-09-11T00:00:00Z,MIA,TEN
Buffalo Bills,Jacksonville Jaguars,2004-09-12T00:00:00Z,BUF,JAX
Pittsburgh Steelers,Oakland Raiders,2004-09-12T00:00:00Z,PIT,OAK
St. Louis Rams,Arizona Cardinals,2004-09-12T00:00:00Z,STL,ARI
Houston Texans,San Diego Chargers,2004-09-12T00:00:00Z,HOU,SD
Chicago Bears,Detroit Lions,2004-09-12T00:00:00Z,CHI,DET
New Orleans Saints,Seattle Seahawks,2004-09-12T00:00:00Z,NO,SEA
Washington Redskins,Tampa Bay Buccaneers,2004-09-12T00:00:00Z,WAS,TB
New York Jets,Cincinnati Bengals,2004-09-12T00:00:00Z,NYJ,CIN
Cleveland Browns,Baltimore Ravens,2004-09-12T00:00:00Z,CLE,BAL
Minnesota Vikings,Dallas Cowboys,2004-09-12T00:00:00Z,MIN,DAL
San Francisco 49ers,Atlanta Falcons,2004-09-12T00:00:00Z,SF,ATL
Philadelphia Eagles,New York Giants,2004-09-12T00:00:00Z,PHI,NYG
Denver Broncos,Kansas City Chiefs,2004-09-12T00:00:00Z,DEN,KC
Carolina Panthers,Green Bay Packers,2004-09-13T00:00:00Z,CAR,GB
Kansas City Chiefs,Carolina Panthers,2004-09-19T00:00:00Z,KC,CAR
Tennessee Titans,Indianapolis Colts,2004-09-19T00:00:00Z,TEN,IND
Jacksonville Jaguars,Denver Broncos,2004-09-19T00:00:00Z,JAX,DEN
Baltimore Ravens,Pittsburgh Steelers,2004-09-19T00:00:00Z,BAL,PIT
Green Bay Packers,Chicago Bears,2004-09-19T00:00:00Z,GB,CHI
New Orleans Saints,San Francisco 49ers,2004-09-19T00:00:00Z,NO,SF
Atlanta Falcons,St. Louis Rams,2004-09-19T00:00:00Z,ATL,STL
Detroit Lions,Houston Texans,2004-09-19T00:00:00Z,DET,HOU
New York Giants,Washington Redskins,2004-09-19T00:00:00Z,NYG,WAS
Tampa Bay Buccaneers,Seattle Seahawks,2004-09-19T00:00:00Z,TB,SEA
San Diego Chargers,New York Jets,2004-09-19T00:00:00Z,SD,NYJ
Oakland Raiders,Buffalo Bills,2004-09-19T00:00:00Z,OAK,BUF
Dallas Cowboys,Cleveland Browns,2004-09-19T00:00:00Z,DAL,CLE
Arizona Cardinals,New England Patriots,2004-09-19T00:00:00Z,ARI,NE
Cincinnati Bengals,Miami Dolphins,2004-09-19T00:00:00Z,CIN,MIA
Philadelphia Eagles,Minnesota Vikings,2004-09-20T00:00:00Z,PHI,MIN
Minnesota Vikings,Chicago Bears,2004-09-26T00:00:00Z,MIN,CHI
Kansas City Chiefs,Houston Texans,2004-09-26T00:00:00Z,KC,HOU
St. Louis Rams,New Orleans Saints,2004-09-26T00:00:00Z,STL,NO
Tennessee Titans,Jacksonville Jaguars,2004-09-26T00:00:00Z,TEN,JAX
Cincinnati Bengals,Baltimore Ravens,2004-09-26T00:00:00Z,CIN,BAL
New York Giants,Cleveland Browns,2004-09-26T00:00:00Z,NYG,CLE
Detroit Lions,Philadelphia Eagles,2004-09-26T00:00:00Z,DET,PHI
Atlanta Falcons,Arizona Cardinals,2004-09-26T00:00:00Z,ATL,ARI
Denver Broncos,San Diego Chargers,2004-09-26T00:00:00Z,DEN,SD
Indianapolis Colts,Green Bay Packers,2004-09-26T00:00:00Z,IND,GB
Seattle Seahawks,San Francisco 49ers,2004-09-26T00:00:00Z,SEA,SF
Oakland Raiders,Tampa Bay Buccaneers,2004-09-26T00:00:00Z,OAK,TB
Miami Dolphins,Pittsburgh Steelers,2004-09-26T00:00:00Z,MIA,PIT
Washington Redskins,Dallas Cowboys,2004-09-27T00:00:00Z,WAS,DAL
Pittsburgh Steelers,Cincinnati Bengals,2004-10-03T00:00:00Z,PIT,CIN
Buffalo Bills,New England Patriots,2004-10-03T00:00:00Z,BUF,NE
Cleveland Browns,Washington Redskins,2004-10-03T00:00:00Z,CLE,WAS
Green Bay Packers,New York Giants,2004-10-03T00:00:00Z,GB,NYG
Houston Texans,Oakland Raiders,2004-10-03T00:00:00Z,HOU,OAK
Jacksonville Jaguars,Indianapolis Colts,2004-10-03T00:00:00Z,JAX,IND
Chicago Bears,Philadelphia Eagles,2004-10-03T00:00:00Z,CHI,PHI
Arizona Cardinals,New Orleans Saints,2004-10-03T00:00:00Z,ARI,NO
Carolina Panthers,Atlanta Falcons,2004-10-03T00:00:00Z,CAR,ATL
San Diego Chargers,Tennessee Titans,2004-10-03T00:00:00Z,SD,TEN
Miami Dolphins,New York Jets,2004-10-03T00:00:00Z,MIA,NYJ
Tampa Bay Buccaneers,Denver Broncos,2004-10-03T00:00:00Z,TB,DEN
San Francisco 49ers,St. Louis Rams,2004-10-03T00:00:00Z,SF,STL
Baltimore Ravens,Kansas City Chiefs,2004-10-04T00:00:00Z,BAL,KC
Indianapolis Colts,Oakland Raiders,2004-10-10T00:00:00Z,IND,OAK
Pittsburgh Steelers,Cleveland Browns,2004-10-10T00:00:00Z,PIT,CLE
Houston Texans,Minnesota Vikings,2004-10-10T00:00:00Z,HOU,MIN
New England Patriots,Miami Dolphins,2004-10-10T00:00:00Z,NE,MIA
Dallas Cowboys,New York Giants,2004-10-10T00:00:00Z,DAL,NYG
New Orleans Saints,Tampa Bay Buccaneers,2004-10-10T00:00:00Z,NO,TB
Atlanta Falcons,Detroit Lions,2004-10-10T00:00:00Z,ATL,DET
San Diego Chargers,Jacksonville Jaguars,2004-10-10T00:00:00Z,SD,JAX
New York Jets,Buffalo Bills,2004-10-10T00:00:00Z,NYJ,BUF
Denver Broncos,Carolina Panthers,2004-10-10T00:00:00Z,DEN,CAR
Seattle Seahawks,St. Louis Rams,2004-10-10T00:00:00Z,SEA,STL
San Francisco 49ers,Arizona Cardinals,2004-10-10T00:00:00Z,SF,ARI
Washington Redskins,Baltimore Ravens,2004-10-10T00:00:00Z,WAS,BAL
Green Bay Packers,Tennessee Titans,2004-10-11T00:00:00Z,GB,TEN
Buffalo Bills,Miami Dolphins,2004-10-17T00:00:00Z,BUF,MIA
New England Patriots,Seattle Seahawks,2004-10-17T00:00:00Z,NE,SEA
Jacksonville Jaguars,Kansas City Chiefs,2004-10-17T00:00:00Z,JAX,KC
Tennessee Titans,Houston Texans,2004-10-17T00:00:00Z,TEN,HOU
Atlanta Falcons,San Diego Chargers,2004-10-17T00:00:00Z,ATL,SD
Detroit Lions,Green Bay Packers,2004-10-17T00:00:00Z,DET,GB
Cleveland Browns,Cincinnati Bengals,2004-10-17T00:00:00Z,CLE,CIN
New York Jets,San Francisco 49ers,2004-10-17T00:00:00Z,NYJ,SF
Chicago Bears,Washington Redskins,2004-10-17T00:00:00Z,CHI,WAS
Philadelphia Eagles,Carolina Panthers,2004-10-17T00:00:00Z,PHI,CAR
Dallas Cowboys,Pittsburgh Steelers,2004-10-17T00:00:00Z,DAL,PIT
Oakland Raiders,Denver Broncos,2004-10-17T00:00:00Z,OAK,DEN
New Orleans Saints,Minnesota Vikings,2004-10-17T00:00:00Z,NO,MIN
St. Louis Rams,Tampa Bay Buccaneers,2004-10-18T00:00:00Z,STL,TB
Indianapolis Colts,Jacksonville Jaguars,2004-10-24T00:00:00Z,IND,JAX
Minnesota Vikings,Tennessee Titans,2004-10-24T00:00:00Z,MIN,TEN
Kansas City Chiefs,Atlanta Falcons,2004-10-24T00:00:00Z,KC,ATL
Tampa Bay Buccaneers,Chicago Bears,2004-10-24T00:00:00Z,TB,CHI
Baltimore Ravens,Buffalo Bills,2004-10-24T00:00:00Z,BAL,BUF
Carolina Panthers,San Diego Chargers,2004-10-24T00:00:00Z,CAR,SD
Miami Dolphins,St. Louis Rams,2004-10-24T00:00:00Z,MIA,STL
New York Giants,Detroit Lions,2004-10-24T00:00:00Z,NYG,DET
Cleveland Browns,Philadelphia Eagles,2004-10-24T00:00:00Z,CLE,PHI
New England Patriots,New York Jets,2004-10-24T00:00:00Z,NE,NYJ
Green Bay Packers,Dallas Cowboys,2004-10-24T00:00:00Z,GB,DAL
Oakland Raiders,New Orleans Saints,2004-10-24T00:00:00Z,OAK,NO
Arizona Cardinals,Seattle Seahawks,2004-10-24T00:00:00Z,ARI,SEA
Cincinnati Bengals,Denver Broncos,2004-10-25T00:00:00Z,CIN,DEN
Kansas City Chiefs,Indianapolis Colts,2004-10-31T00:00:00Z,KC,IND
Minnesota Vikings,New York Giants,2004-10-31T00:00:00Z,MIN,NYG
Houston Texans,Jacksonville Jaguars,2004-10-31T00:00:00Z,HOU,JAX
Buffalo Bills,Arizona Cardinals,2004-10-31T00:00:00Z,BUF,ARI
Tennessee Titans,Cincinnati Bengals,2004-10-31T00:00:00Z,TEN,CIN
Dallas Cowboys,Detroit Lions,2004-10-31T00:00:00Z,DAL,DET
Philadelphia Eagles,Baltimore Ravens,2004-10-31T00:00:00Z,PHI,BAL
Washington Redskins,Green Bay Packers,2004-10-31T00:00:00Z,WAS,GB
Denver Broncos,Atlanta Falcons,2004-10-31T00:00:00Z,DEN,ATL
Seattle Seahawks,Carolina Panthers,2004-10-31T00:00:00Z,SEA,CAR
Pittsburgh Steelers,New England Patriots,2004-10-31T00:00:00Z,PIT,NE
San Diego Chargers,Oakland Raiders,2004-10-31T00:00:00Z,SD,OAK
Chicago Bears,San Francisco 49ers,2004-10-31T00:00:00Z,CHI,SF
New York Jets,Miami Dolphins,2004-11-01T00:00:00Z,NYJ,MIA
Tampa Bay Buccaneers,Kansas City Chiefs,2004-11-07T00:00:00Z,TB,KC
Cincinnati Bengals,Dallas Cowboys,2004-11-07T00:00:00Z,CIN,DAL
Buffalo Bills,New York Jets,2004-11-07T00:00:00Z,BUF,NYJ
Pittsburgh Steelers,Philadelphia Eagles,2004-11-07T00:00:00Z,PIT,PHI
Miami Dolphins,Arizona Cardinals,2004-11-07T00:00:00Z,MIA,ARI
Carolina Panthers,Oakland Raiders,2004-11-07T00:00:00Z,CAR,OAK
Detroit Lions,Washington Redskins,2004-11-07T00:00:00Z,DET,WAS
San Francisco 49ers,Seattle Seahawks,2004-11-07T00:00:00Z,SF,SEA
San Diego Chargers,New Orleans Saints,2004-11-07T00:00:00Z,SD,NO
New York Giants,Chicago Bears,2004-11-07T00:00:00Z,NYG,CHI
St. Louis Rams,New England Patriots,2004-11-07T00:00:00Z,STL,NE
Denver Broncos,Houston Texans,2004-11-07T00:00:00Z,DEN,HOU
Baltimore Ravens,Cleveland Browns,2004-11-07T00:00:00Z,BAL,CLE
Indianapolis Colts,Minnesota Vikings,2004-11-08T00:00:00Z,IND,MIN
Indianapolis Colts,Houston Texans,2004-11-14T00:00:00Z,IND,HOU
St. Louis Rams,Seattle Seahawks,2004-11-14T00:00:00Z,STL,SEA
New Orleans Saints,Kansas City Chiefs,2004-11-14T00:00:00Z,NO,KC
New York Jets,Baltimore Ravens,2004-11-14T00:00:00Z,NYJ,BAL
Cleveland Browns,Pittsburgh Steelers,2004-11-14T00:00:00Z,CLE,PIT
Tennessee Titans,Chicago Bears,2004-11-14T00:00:00Z,TEN,CHI
Jacksonville Jaguars,Detroit Lions,2004-11-14T00:00:00Z,JAX,DET
Atlanta Falcons,Tampa Bay Buccaneers,2004-11-14T00:00:00Z,ATL,TB
Washington Redskins,Cincinnati Bengals,2004-11-14T00:00:00Z,WAS,CIN
Green Bay Packers,Minnesota Vikings,2004-11-14T00:00:00Z,GB,MIN
Arizona Cardinals,New York Giants,2004-11-14T00:00:00Z,ARI,NYG
San Francisco 49ers,Carolina Panthers,2004-11-14T00:00:00Z,SF,CAR
New England Patriots,Buffalo Bills,2004-11-14T00:00:00Z,NE,BUF
Dallas Cowboys,Philadelphia Eagles,2004-11-15T00:00:00Z,DAL,PHI
Minnesota Vikings,Detroit Lions,2004-11-21T00:00:00Z,MIN,DET
Tampa Bay Buccaneers,San Francisco 49ers,2004-11-21T00:00:00Z,TB,SF
Chicago Bears,Indianapolis Colts,2004-11-21T00:00:00Z,CHI,IND
Baltimore Ravens,Dallas Cowboys,2004-11-21T00:00:00Z,BAL,DAL
Jacksonville Jaguars,Tennessee Titans,2004-11-21T00:00:00Z,JAX,TEN
Cleveland Browns,New York Jets,2004-11-21T00:00:00Z,CLE,NYJ
Buffalo Bills,St. Louis Rams,2004-11-21T00:00:00Z,BUF,STL
Cincinnati Bengals,Pittsburgh Steelers,2004-11-21T00:00:00Z,CIN,PIT
New Orleans Saints,Denver Broncos,2004-11-21T00:00:00Z,NO,DEN
Carolina Panthers,Arizona Cardinals,2004-11-21T00:00:00Z,CAR,ARI
Oakland Raiders,San Diego Chargers,2004-11-21T00:00:00Z,OAK,SD
Seattle Seahawks,Miami Dolphins,2004-11-21T00:00:00Z,SEA,MIA
New York Giants,Atlanta Falcons,2004-11-21T00:00:00Z,NYG,ATL
Philadelphia Eagles,Washington Redskins,2004-11-21T00:00:00Z,PHI,WAS
Houston Texans,Green Bay Packers,2004-11-21T00:00:00Z,HOU,GB
Kansas City Chiefs,New England Patriots,2004-11-22T00:00:00Z,KC,NE
Detroit Lions,Indianapolis Colts,2004-11-25T00:00:00Z,DET,IND
Dallas Cowboys,Chicago Bears,2004-11-25T00:00:00Z,DAL,CHI
Kansas City Chiefs,San Diego Chargers,2004-11-28T00:00:00Z,KC,SD
Minnesota Vikings,Jacksonville Jaguars,2004-11-28T00:00:00Z,MIN,JAX
Pittsburgh Steelers,Washington Redskins,2004-11-28T00:00:00Z,PIT,WAS
Cincinnati Bengals,Cleveland Browns,2004-11-28T00:00:00Z,CIN,CLE
New York Giants,Philadelphia Eagles,2004-11-28T00:00:00Z,NYG,PHI
Carolina Panthers,Tampa Bay Buccaneers,2004-11-28T00:00:00Z,CAR,TB
Houston Texans,Tennessee Titans,2004-11-28T00:00:00Z,HOU,TEN
Atlanta Falcons,New Orleans Saints,2004-11-28T00:00:00Z,ATL,NO
San Francisco 49ers,Miami Dolphins,2004-11-28T00:00:00Z,SF,MIA
Seattle Seahawks,Buffalo Bills,2004-11-28T00:00:00Z,SEA,BUF
New England Patriots,Baltimore Ravens,2004-11-28T00:00:00Z,NE,BAL
Arizona Cardinals,New York Jets,2004-11-28T00:00:00Z,ARI,NYJ
Denver Broncos,Oakland Raiders,2004-11-28T00:00:00Z,DEN,OAK
Green Bay Packers,St. Louis Rams,2004-11-29T00:00:00Z,GB,STL
Tampa Bay Buccaneers,Atlanta Falcons,2004-12-05T00:00:00Z,TB,ATL
Baltimore Ravens,Cincinnati Bengals,2004-12-05T00:00:00Z,BAL,CIN
St. Louis Rams,San Francisco 49ers,2004-12-05T00:00:00Z,STL,SF
Indianapolis Colts,Tennessee Titans,2004-12-05T00:00:00Z,IND,TEN
Cleveland Browns,New England Patriots,2004-12-05T00:00:00Z,CLE,NE
Detroit Lions,Arizona Cardinals,2004-12-05T00:00:00Z,DET,ARI
New York Jets,Houston Texans,2004-12-05T00:00:00Z,NYJ,HOU
Miami Dolphins,Buffalo Bills,2004-12-05T00:00:00Z,MIA,BUF
New Orleans Saints,Carolina Panthers,2004-12-05T00:00:00Z,NO,CAR
Chicago Bears,Minnesota Vikings,2004-12-05T00:00:00Z,CHI,MIN
Oakland Raiders,Kansas City Chiefs,2004-12-05T00:00:00Z,OAK,KC
San Diego Chargers,Denver Broncos,2004-12-05T00:00:00Z,SD,DEN
Philadelphia Eagles,Green Bay Packers,2004-12-05T00:00:00Z,PHI,GB
Washington Redskins,New York Giants,2004-12-05T00:00:00Z,WAS,NYG
Jacksonville Jaguars,Pittsburgh Steelers,2004-12-05T00:00:00Z,JAX,PIT
Seattle Seahawks,Dallas Cowboys,2004-12-06T00:00:00Z,SEA,DAL
Minnesota Vikings,Seattle Seahawks,2004-12-12T00:00:00Z,MIN,SEA
Baltimore Ravens,New York Giants,2004-12-12T00:00:00Z,BAL,NYG
Houston Texans,Indianapolis Colts,2004-12-12T00:00:00Z,HOU,IND
New England Patriots,Cincinnati Bengals,2004-12-12T00:00:00Z,NE,CIN
Buffalo Bills,Cleveland Browns,2004-12-12T00:00:00Z,BUF,CLE
Jacksonville Jaguars,Chicago Bears,2004-12-12T00:00:00Z,JAX,CHI
Atlanta Falcons,Oakland Raiders,2004-12-12T00:00:00Z,ATL,OAK
Dallas Cowboys,New Orleans Saints,2004-12-12T00:00:00Z,DAL,NO
Denver Broncos,Miami Dolphins,2004-12-12T00:00:00Z,DEN,MIA
Pittsburgh Steelers,New York Jets,2004-12-12T00:00:00Z,PIT,NYJ
San Diego Chargers,Tampa Bay Buccaneers,2004-12-12T00:00:00Z,SD,TB
Arizona Cardinals,San Francisco 49ers,2004-12-12T00:00:00Z,ARI,SF
Green Bay Packers,Detroit Lions,2004-12-12T00:00:00Z,GB,DET
Carolina Panthers,St. Louis Rams,2004-12-12T00:00:00Z,CAR,STL
Washington Redskins,Philadelphia Eagles,2004-12-12T00:00:00Z,WAS,PHI
Tennessee Titans,Kansas City Chiefs,2004-12-13T00:00:00Z,TEN,KC
New York Giants,Pittsburgh Steelers,2004-12-18T00:00:00Z,NYG,PIT
San Francisco 49ers,Washington Redskins,2004-12-18T00:00:00Z,SF,WAS
Atlanta Falcons,Carolina Panthers,2004-12-18T00:00:00Z,ATL,CAR
Kansas City Chiefs,Denver Broncos,2004-12-19T00:00:00Z,KC,DEN
New York Jets,Seattle Seahawks,2004-12-19T00:00:00Z,NYJ,SEA
Philadelphia Eagles,Dallas Cowboys,2004-12-19T00:00:00Z,PHI,DAL
Chicago Bears,Houston Texans,2004-12-19T00:00:00Z,CHI,HOU
Cleveland Browns,San Diego Chargers,2004-12-19T00:00:00Z,CLE,SD
Detroit Lions,Minnesota Vikings,2004-12-19T00:00:00Z,DET,MIN
Cincinnati Bengals,Buffalo Bills,2004-12-19T00:00:00Z,CIN,BUF
Arizona Cardinals,St. Louis Rams,2004-12-19T00:00:00Z,ARI,STL
Tampa Bay Buccaneers,New Orleans Saints,2004-12-19T00:00:00Z,TB,NO
Green Bay Packers,Jacksonville Jaguars,2004-12-19T00:00:00Z,GB,JAX
Oakland Raiders,Tennessee Titans,2004-12-19T00:00:00Z,OAK,TEN
Indianapolis Colts,Baltimore Ravens,2004-12-19T00:00:00Z,IND,BAL
Miami Dolphins,New England Patriots,2004-12-20T00:00:00Z,MIA,NE
Minnesota Vikings,Green Bay Packers,2004-12-24T00:00:00Z,MIN,GB
Kansas City Chiefs,Oakland Raiders,2004-12-25T00:00:00Z,KC,OAK
Tennessee Titans,Denver Broncos,2004-12-25T00:00:00Z,TEN,DEN
Indianapolis Colts,San Diego Chargers,2004-12-26T00:00:00Z,IND,SD
Pittsburgh Steelers,Baltimore Ravens,2004-12-26T00:00:00Z,PIT,BAL
