Player Id,Name,Position,Year,Season,Week,Game Date,Home or Away,AwayID,Outcome,Score,Games Played,Games Started,Passes Completed,Passes Attempted,Completion Percentage,Passing Yards,Passing Yards Per Attempt,TD Passes,Ints,Sacks,Sacked Yards Lost,Passer Rating,Rushing Attempts,Rushing Yards,Yards Per Carry,Rushing TDs,Fumbles,Fumbles Lost,date,HomeTeam,AwayTeam,HomeID
shaunhill/2504833,"Hill, Shaun",QB,2008,Regular Season,8,10/26,Home,SEA,L,13 to 34,1,0,15,23,65.2,173,7.5,1,0,2,11,102.3,2,20,10.0,0,1,0,2008-10-26T00:00:00Z,San Francisco 49ers,Seattle Seahawks,SF
shaunhill/2504833,"Hill, Shaun",QB,2008,Regular Season,11,11/16,Home,STL,W,35 to 16,1,1,15,20,75.0,213,10.7,2,0,2,14,142.3,3,5,1.7,1,NA,NA,2008-11-16T00:00:00Z,San Francisco 49ers,St. Louis Rams,SF
shaunhill/2504833,"Hill, Shaun",QB,2008,Regular Season,14,12/07,Home,NYJ,W,24 to 14,1,1,28,39,71.8,285,7.3,2,1,2,10,98.8,1,8,8.0,0,NA,NA,2008-12-07T00:00:00Z,San Francisco 49ers,New York Jets,SF
shaunhill/2504833,"Hill, Shaun",QB,2008,Regular Season,17,12/28,Home,WAS,W,27 to 24,1,1,21,30,70.0,245,8.2,1,1,1,7,91.7,4,8,2.0,1,1,0,2008-12-28T00:00:00Z,San Francisco 49ers,Washington Redskins,SF
shaunhill/2504833,"Hill, Shaun",QB,2007,Regular Season,14,12/09,Home,MIN,L,7 to 27,1,0,22,27,81.5,181,6.7,1,0,2,8,106.9,1,3,3.0,0,2,2,2007-12-09T00:00:00Z,San Francisco 49ers,Minnesota Vikings,SF
shaunhill/2504833,"Hill, Shaun",QB,2007,Regular Season,15,12/15,Home,CIN,W,20 to 13,1,1,21,28,75.0,197,7.0,1,0,2,16,105.8,5,12,2.4,1,1,0,2007-12-15T00:00:00Z,San Francisco 49ers,Cincinnati Bengals,SF
shaunhill/2504833,"Hill, Shaun",QB,2007,Regular Season,16,12/23,Home,TB,W,21 to 19,1,1,11,24,45.8,123,5.1,3,1,2,7,83.9,6,-1,-0.2,0,NA,NA,2007-12-23T00:00:00Z,San Francisco 49ers,Tampa Bay Buccaneers,SF
johnnymanziel/2543462,"Manziel, Johnny",NA,2015,Regular Season,2,09/20,Home,TEN,W,28 to 14,1,1,8,15,53.3,172,11.5,2,0,2,14,133.9,3,1,0.3,0,2,0,2015-09-20T00:00:00Z,Cleveland Browns,Tennessee Titans,CLE
johnnymanziel/2543462,"Manziel, Johnny",NA,2015,Regular Season,8,11/01,Home,ARI,L,20 to 34,1,0,3,6,50.0,12,2.0,0,0,0,0,56.2,1,1,1.0,0,NA,NA,2015-11-01T00:00:00Z,Cleveland Browns,Arizona Cardinals,CLE
johnnymanziel/2543462,"Manziel, Johnny",NA,2015,Regular Season,14,12/13,Home,SF,W,24 to 10,1,1,21,31,67.7,270,8.7,1,1,2,19,92.1,7,15,2.1,0,NA,NA,2015-12-13T00:00:00Z,Cleveland Browns,San Francisco 49ers,CLE
johnnymanziel/2543462,"Manziel, Johnny",NA,2014,Regular Season,2,09/14,Home,NO,W,26 to 24,1,0,0,1,0.0,0,0.0,0,0,0,0,39.6,NA,NA,NA,NA,NA,NA,2014-09-14T00:00:00Z,Cleveland Browns,New Orleans Saints,CLE
johnnymanziel/2543462,"Manziel, Johnny",NA,2014,Regular Season,15,12/14,Home,CIN,L,0 to 30,1,1,10,18,55.6,80,4.4,0,2,3,26,27.3,5,13,2.6,0,NA,NA,2014-12-14T00:00:00Z,Cleveland Browns,Cincinnati Bengals,CLE
jonathanquinn/2502570,"Quinn, Jonathan",NA,2004,Regular Season,4,10/03,Home,PHI,L,9 to 19,1,1,26,43,60.5,215,5.0,1,0,4,23,81.1,NA,NA,NA,NA,NA,NA,2004-10-03T00:00:00Z,Chicago Bears,Philadelphia Eagles,CHI
jonathanquinn/2502570,"Quinn, Jonathan",NA,2004,Regular Season,6,10/17,Home,WAS,L,10 to 13,1,1,10,22,45.5,65,3.0,0,1,4,31,33.5,2,32,16.0,0,NA,NA,2004-10-17T00:00:00Z,Chicago Bears,Washington Redskins,CHI
jonathanquinn/2502570,"Quinn, Jonathan",NA,2001,Regular Season,3,09/30,Home,CLE,L,14 to 23,1,0,15,30,50.0,136,4.5,1,1,1,4,59.9,2,5,2.5,0,1,0,2001-09-30T00:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX
tyrodtaylor/2495240,"Taylor, Tyrod",QB,2016,Regular Season,2,09/15,Home,NYJ,L,31 to 37,1,1,18,30,60.0,297,9.9,3,1,0,0,112.8,2,25,12.5,0,NA,NA,2016-09-15T00:00:00Z,Buffalo Bills,New York Jets,BUF
tyrodtaylor/2495240,"Taylor, Tyrod",QB,2016,Regular Season,3,09/25,Home,ARI,W,33 to 18,1,1,14,25,56.0,119,4.8,0,1,4,30,51.9,9,76,8.4,1,2,0,2016-09-25T00:00:00Z,Buffalo Bills,Arizona Cardinals,BUF
tyrodtaylor/2495240,"Taylor, Tyrod",QB,2016,Regular Season,6,10/16,Home,SF,W,45 to 16,1,1,17,26,65.4,179,6.9,2,0,3,0,110.9,8,68,8.5,0,1,1,2016-10-16T00:00:00Z,Buffalo Bills,San Francisco 49ers,BUF
tyrodtaylor/2495240,"Taylor, Tyrod",QB,2016,Regular Season,8,10/30,Home,NE,L,25 to 41,1,1,19,38,50.0,183,4.8,0,0,1,7,63.8,5,48,9.6,1,NA,NA,2016-10-30T00:00:00Z,Buffalo Bills,New England Patriots,BUF
tyrodtaylor/2495240,"Taylor, Tyrod",QB,2016,Regular Season,12,11/27,Home,JAX,W,28 to 21,1,1,12,18,66.7,166,9.2,1,0,5,15,114.6,7,38,5.4,1,NA,NA,2016-11-27T00:00:00Z,Buffalo Bills,Jacksonville Jaguars,BUF
tyrodtaylor/2495240,"Taylor, Tyrod",QB,2016,Regular Season,14,12/11,Home,PIT,L,20 to 27,1,1,15,25,60.0,228,9.1,2,1,5,20,100.1,3,2,0.7,0,NA,NA,2016-12-11T00:00:00Z,Buffalo Bills,Pittsburgh Steelers,BUF
tyrodtaylor/2495240,"Taylor, Tyrod",QB,2016,Regular Season,15,12/18,Home,CLE,W,33 to 13,1,1,17,24,70.8,174,7.3,1,0,1,3,105.2,7,49,7.0,0,NA,NA,2016-12-18T00:00:00Z,Buffalo Bills,Cleveland Browns,BUF
tyrodtaylor/2495240,"Taylor, Tyrod",QB,2016,Regular Season,16,12/24,Home,MIA,L,31 to 34,1,1,26,39,66.7,329,8.4,3,0,2,12,118.4,12,60,5.0,0,NA,NA,2016-12-24T00:00:00Z,Buffalo Bills,Miami Dolphins,BUF
tyrodtaylor/2495240,"Taylor, Tyrod",QB,2015,Regular Season,1,09/13,Home,IND,W,27 to 14,1,1,14,19,73.7,195,10.3,1,0,0,0,123.8,9,41,4.6,0,1,0,2015-09-13T00:00:00Z,Buffalo Bills,Indianapolis Colts,BUF
tyrodtaylor/2495240,"Taylor, Tyrod",QB,2015,Regular Season,2,09/20,Home,NE,L,32 to 40,1,1,23,30,76.7,242,8.1,3,3,8,53,93.3,5,43,8.6,1,2,0,2015-09-20T00:00:00Z,Buffalo Bills,New England Patriots,BUF
tyrodtaylor/2495240,"Taylor, Tyrod",QB,2015,Regular Season,4,10/04,Home,NYG,L,10 to 24,1,1,28,42,66.7,274,6.5,1,1,2,16,82.8,6,15,2.5,0,NA,NA,2015-10-04T00:00:00Z,Buffalo Bills,New York Giants,BUF
tyrodtaylor/2495240,"Taylor, Tyrod",QB,2015,Regular Season,9,11/08,Home,MIA,W,33 to 17,1,1,11,12,91.7,181,15.1,1,0,3,27,146.5,10,44,4.4,0,NA,NA,2015-11-08T00:00:00Z,Buffalo Bills,Miami Dolphins,BUF
tyrodtaylor/2495240,"Taylor, Tyrod",QB,2015,Regular Season,13,12/06,Home,HOU,W,30 to 21,1,1,11,21,52.4,211,10.0,3,0,1,8,127.2,7,28,4.0,1,NA,NA,2015-12-06T00:00:00Z,Buffalo Bills,Houston Texans,BUF
tyrodtaylor/2495240,"Taylor, Tyrod",QB,2015,Regular Season,16,12/27,Home,DAL,W,16 to 6,1,1,13,18,72.2,179,9.9,0,1,3,7,80.6,14,67,4.8,0,NA,NA,2015-12-27T00:00:00Z,Buffalo Bills,Dallas Cowboys,BUF
tyrodtaylor/2495240,"Taylor, Tyrod",QB,2015,Regular Season,17,01/03,Home,NYJ,W,22 to 17,1,1,18,28,64.3,182,6.5,0,0,2,0,82.7,10,51,5.1,1,1,0,2015-01-03T00:00:00Z,Buffalo Bills,New York Jets,BUF
tyrodtaylor/2495240,"Taylor, Tyrod",QB,2013,Regular Season,12,11/24,Home,NYJ,W,19 to 3,1,0,0,1,0.0,0,0.0,0,0,0,0,39.6,4,7,1.8,0,NA,NA,2013-11-24T00:00:00Z,Baltimore Ravens,New York Jets,BAL
tyrodtaylor/2495240,"Taylor, Tyrod",QB,2013,Regular Season,16,12/22,Home,NE,L,7 to 41,1,0,1,4,25.0,2,0.5,0,1,0,0,0,3,39,13.0,0,NA,NA,2013-12-22T00:00:00Z,Baltimore Ravens,New England Patriots,BAL
tyrodtaylor/2495240,"Taylor, Tyrod",QB,2012,Regular Season,1,09/10,Home,CIN,W,44 to 13,1,0,2,3,66.7,30,10.0,0,0,0,0,99.3,1,7,7.0,0,NA,NA,2012-09-10T00:00:00Z,Baltimore Ravens,Cincinnati Bengals,BAL
tyrodtaylor/2495240,"Taylor, Tyrod",QB,2012,Regular Season,10,11/11,Home,OAK,W,55 to 20,1,0,0,1,0.0,0,0.0,0,0,0,0,39.6,NA,NA,NA,NA,NA,NA,2012-11-11T00:00:00Z,Baltimore Ravens,Oakland Raiders,BAL
carsonwentz/2555259,"Wentz, Carson",QB,2016,Regular Season,1,09/11,Home,CLE,W,29 to 10,1,1,22,37,59.5,278,7.5,2,0,2,8,101,2,1,0.5,0,2,0,2016-09-11T00:00:00Z,Philadelphia Eagles,Cleveland Browns,PHI
carsonwentz/2555259,"Wentz, Carson",QB,2016,Regular Season,3,09/25,Home,PIT,W,34 to 3,1,1,23,31,74.2,301,9.7,2,0,0,0,125.9,1,10,10.0,0,1,0,2016-09-25T00:00:00Z,Philadelphia Eagles,Pittsburgh Steelers,PHI
carsonwentz/2555259,"Wentz, Carson",QB,2016,Regular Season,7,10/23,Home,MIN,W,21 to 10,1,1,16,28,57.1,138,4.9,1,2,0,0,52.4,5,6,1.2,0,3,1,2016-10-23T00:00:00Z,Philadelphia Eagles,Minnesota Vikings,PHI
carsonwentz/2555259,"Wentz, Carson",QB,2016,Regular Season,10,11/13,Home,ATL,W,24 to 15,1,1,25,36,69.4,231,6.4,0,0,2,10,86.7,4,10,2.5,0,1,1,2016-11-13T00:00:00Z,Philadelphia Eagles,Atlanta Falcons,PHI
carsonwentz/2555259,"Wentz, Carson",QB,2016,Regular Season,12,11/28,Home,GB,L,13 to 27,1,1,24,36,66.7,254,7.1,0,1,4,43,75.5,4,33,8.3,1,NA,NA,2016-11-28T00:00:00Z,Philadelphia Eagles,Green Bay Packers,PHI
carsonwentz/2555259,"Wentz, Carson",QB,2016,Regular Season,14,12/11,Home,WAS,L,22 to 27,1,1,32,46,69.6,314,6.8,1,1,4,26,86.7,2,5,2.5,0,2,1,2016-12-11T00:00:00Z,Philadelphia Eagles,Washington Redskins,PHI
carsonwentz/2555259,"Wentz, Carson",QB,2016,Regular Season,16,12/22,Home,NYG,W,24 to 19,1,1,13,24,54.2,152,6.3,1,1,0,0,70.1,4,27,6.8,0,NA,NA,2016-12-22T00:00:00Z,Philadelphia Eagles,New York Giants,PHI
carsonwentz/2555259,"Wentz, Carson",QB,2016,Regular Season,17,01/01,Home,DAL,W,27 to 13,1,1,27,43,62.8,245,5.7,2,0,2,13,93.7,1,13,13.0,0,NA,NA,2016-01-01T00:00:00Z,Philadelphia Eagles,Dallas Cowboys,PHI
tombrady/2504211,"Brady, Tom",QB,2016,Regular Season,6,10/16,Home,CIN,W,35 to 17,1,1,29,35,82.9,376,10.7,3,0,3,18,140,2,2,1.0,0,NA,NA,2016-10-16T00:00:00Z,New England Patriots,Cincinnati Bengals,NE
tombrady/2504211,"Brady, Tom",QB,2016,Regular Season,10,11/13,Home,SEA,L,24 to 31,1,1,23,32,71.9,316,9.9,0,1,2,12,90.1,5,7,1.4,0,1,0,2016-11-13T00:00:00Z,New England Patriots,Seattle Seahawks,NE
tombrady/2504211,"Brady, Tom",QB,2016,Regular Season,13,12/04,Home,LA,W,26 to 10,1,1,33,46,71.7,269,5.8,1,0,0,0,93.5,3,1,0.3,0,NA,NA,2016-12-04T00:00:00Z,New England Patriots,Los Angeles Rams,NE
tombrady/2504211,"Brady, Tom",QB,2016,Regular Season,14,12/12,Home,BAL,W,30 to 23,1,1,25,38,65.8,406,10.7,3,1,1,5,116.8,1,-1,-1.0,0,NA,NA,2016-12-12T00:00:00Z,New England Patriots,Baltimore Ravens,NE
tombrady/2504211,"Brady, Tom",QB,2016,Regular Season,16,12/24,Home,NYJ,W,41 to 3,1,1,17,27,63.0,214,7.9,3,0,1,9,124.6,NA,NA,NA,NA,1,0,2016-12-24T00:00:00Z,New England Patriots,New York Jets,NE
tombrady/2504211,"Brady, Tom",QB,2015,Regular Season,1,09/10,Home,PIT,W,28 to 21,1,1,25,32,78.1,288,9.0,4,0,2,7,143.8,3,1,0.3,0,NA,NA,2015-09-10T00:00:00Z,New England Patriots,Pittsburgh Steelers,NE
tombrady/2504211,"Brady, Tom",QB,2015,Regular Season,3,09/27,Home,JAX,W,51 to 17,1,1,33,42,78.6,358,8.5,2,0,2,12,118.1,2,4,2.0,0,NA,NA,2015-09-27T00:00:00Z,New England Patriots,Jacksonville Jaguars,NE
tombrady/2504211,"Brady, Tom",QB,2015,Regular Season,7,10/25,Home,NYJ,W,30 to 23,1,1,34,54,63.0,355,6.6,2,0,3,18,94.3,4,15,3.8,1,1,0,2015-10-25T00:00:00Z,New England Patriots,New York Jets,NE
tombrady/2504211,"Brady, Tom",QB,2015,Regular Season,8,10/29,Home,MIA,W,36 to 7,1,1,26,38,68.4,356,9.4,4,0,2,14,133.2,1,1,1.0,0,NA,NA,2015-10-29T00:00:00Z,New England Patriots,Miami Dolphins,NE
tombrady/2504211,"Brady, Tom",QB,2015,Regular Season,9,11/08,Home,WAS,W,27 to 10,1,1,26,39,66.7,299,7.7,2,1,0,0,96,1,-1,-1.0,0,NA,NA,2015-11-08T00:00:00Z,New England Patriots,Washington Redskins,NE
tombrady/2504211,"Brady, Tom",QB,2015,Regular Season,11,11/23,Home,BUF,W,20 to 13,1,1,20,39,51.3,277,7.1,1,1,1,6,72.3,NA,NA,NA,NA,NA,NA,2015-11-23T00:00:00Z,New England Patriots,Buffalo Bills,NE
tombrady/2504211,"Brady, Tom",QB,2015,Regular Season,13,12/06,Home,PHI,L,28 to 35,1,1,29,56,51.8,312,5.6,3,2,4,24,71.4,6,17,2.8,1,NA,NA,2015-12-06T00:00:00Z,New England Patriots,Philadelphia Eagles,NE
tombrady/2504211,"Brady, Tom",QB,2015,Regular Season,15,12/20,Home,TEN,W,33 to 16,1,1,23,35,65.7,267,7.6,2,0,2,14,107.7,NA,NA,NA,NA,NA,NA,2015-12-20T00:00:00Z,New England Patriots,Tennessee Titans,NE
tombrady/2504211,"Brady, Tom",QB,2014,Regular Season,3,09/21,Home,OAK,W,16 to 9,1,1,24,37,64.9,234,6.3,1,0,2,13,91.5,3,-7,-2.3,0,1,0,2014-09-21T00:00:00Z,New England Patriots,Oakland Raiders,NE
tombrady/2504211,"Brady, Tom",QB,2014,Regular Season,5,10/05,Home,CIN,W,43 to 17,1,1,23,35,65.7,292,8.3,2,0,1,7,110.7,4,13,3.3,0,NA,NA,2014-10-05T00:00:00Z,New England Patriots,Cincinnati Bengals,NE
tombrady/2504211,"Brady, Tom",QB,2014,Regular Season,7,10/16,Home,NYJ,W,27 to 25,1,1,20,37,54.1,261,7.1,3,0,1,1,103.5,NA,NA,NA,NA,NA,NA,2014-10-16T00:00:00Z,New England Patriots,New York Jets,NE
tombrady/2504211,"Brady, Tom",QB,2014,Regular Season,8,10/26,Home,CHI,W,51 to 23,1,1,30,35,85.7,354,10.1,5,0,0,0,148.4,2,0,0.0,0,1,0,2014-10-26T00:00:00Z,New England Patriots,Chicago Bears,NE
tombrady/2504211,"Brady, Tom",QB,2014,Regular Season,9,11/02,Home,DEN,W,43 to 21,1,1,33,53,62.3,333,6.3,4,1,1,1,97.4,2,4,2.0,0,NA,NA,2014-11-02T00:00:00Z,New England Patriots,Denver Broncos,NE
tombrady/2504211,"Brady, Tom",QB,2014,Regular Season,12,11/23,Home,DET,W,34 to 9,1,1,38,53,71.7,349,6.6,2,1,0,0,94,NA,NA,NA,NA,NA,NA,2014-11-23T00:00:00Z,New England Patriots,Detroit Lions,NE
tombrady/2504211,"Brady, Tom",QB,2014,Regular Season,15,12/14,Home,MIA,W,41 to 13,1,1,21,35,60.0,287,8.2,2,1,0,0,93.4,3,18,6.0,0,NA,NA,2014-12-14T00:00:00Z,New England Patriots,Miami Dolphins,NE
tombrady/2504211,"Brady, Tom",QB,2014,Regular Season,17,12/28,Home,BUF,L,9 to 17,1,1,8,16,50.0,80,5.0,0,0,1,7,64.6,2,9,4.5,0,NA,NA,2014-12-28T00:00:00Z,New England Patriots,Buffalo Bills,NE
tombrady/2504211,"Brady, Tom",QB,2013,Regular Season,2,09/12,Home,NYJ,W,13 to 10,1,1,19,39,48.7,185,4.7,1,0,1,7,71,2,-2,-1.0,0,NA,NA,2013-09-12T00:00:00Z,New England Patriots,New York Jets,NE
tombrady/2504211,"Brady, Tom",QB,2013,Regular Season,3,09/22,Home,TB,W,23 to 3,1,1,25,36,69.4,225,6.3,2,1,3,23,92.9,5,5,1.0,0,NA,NA,2013-09-22T00:00:00Z,New England Patriots,Tampa Bay Buccaneers,NE
tombrady/2504211,"Brady, Tom",QB,2013,Regular Season,6,10/13,Home,NO,W,30 to 27,1,1,25,43,58.1,269,6.3,1,1,5,34,74.7,2,16,8.0,0,NA,NA,2013-10-13T00:00:00Z,New England Patriots,New Orleans Saints,NE
tombrady/2504211,"Brady, Tom",QB,2013,Regular Season,8,10/27,Home,MIA,W,27 to 17,1,1,13,22,59.1,116,5.3,1,1,3,16,69.5,4,5,1.3,0,NA,NA,2013-10-27T00:00:00Z,New England Patriots,Miami Dolphins,NE
tombrady/2504211,"Brady, Tom",QB,2013,Regular Season,9,11/03,Home,PIT,W,55 to 31,1,1,23,33,69.7,432,13.1,4,0,3,19,151.8,1,-1,-1.0,0,NA,NA,2013-11-03T00:00:00Z,New England Patriots,Pittsburgh Steelers,NE
tombrady/2504211,"Brady, Tom",QB,2013,Regular Season,12,11/24,Home,DEN,W,34 to 31,1,1,34,50,68.0,344,6.9,3,0,3,20,107.4,2,0,0.0,0,2,1,2013-11-24T00:00:00Z,New England Patriots,Denver Broncos,NE
tombrady/2504211,"Brady, Tom",QB,2013,Regular Season,14,12/08,Home,CLE,W,27 to 26,1,1,32,52,61.5,418,8.0,2,1,4,21,91.7,2,1,0.5,0,1,1,2013-12-08T00:00:00Z,New England Patriots,Cleveland Browns,NE
tombrady/2504211,"Brady, Tom",QB,2013,Regular Season,17,12/29,Home,BUF,W,34 to 20,1,1,14,24,58.3,122,5.1,1,1,1,7,68.4,4,-3,-0.8,0,1,0,2013-12-29T00:00:00Z,New England Patriots,Buffalo Bills,NE
tombrady/2504211,"Brady, Tom",QB,2012,Regular Season,2,09/16,Home,ARI,L,18 to 20,1,1,28,46,60.9,316,6.9,1,1,4,19,79.6,1,-1,-1.0,0,NA,NA,2012-09-16T00:00:00Z,New England Patriots,Arizona Cardinals,NE
tombrady/2504211,"Brady, Tom",QB,2012,Regular Season,5,10/07,Home,DEN,W,31 to 21,1,1,23,31,74.2,223,7.2,1,0,4,30,104.6,4,-2,-0.5,1,1,0,2012-10-07T00:00:00Z,New England Patriots,Denver Broncos,NE
tombrady/2504211,"Brady, Tom",QB,2012,Regular Season,7,10/21,Home,NYJ,W,29 to 26,1,1,26,42,61.9,259,6.2,2,0,1,9,95.2,NA,NA,NA,NA,NA,NA,2012-10-21T00:00:00Z,New England Patriots,New York Jets,NE
tombrady/2504211,"Brady, Tom",QB,2012,Regular Season,10,11/11,Home,BUF,W,37 to 31,1,1,23,38,60.5,237,6.2,2,0,1,7,96.1,1,-1,-1.0,0,NA,NA,2012-11-11T00:00:00Z,New England Patriots,Buffalo Bills,NE
tombrady/2504211,"Brady, Tom",QB,2012,Regular Season,11,11/18,Home,IND,W,59 to 24,1,1,24,35,68.6,331,9.5,3,0,0,0,127.2,NA,NA,NA,NA,NA,NA,2012-11-18T00:00:00Z,New England Patriots,Indianapolis Colts,NE
tombrady/2504211,"Brady, Tom",QB,2012,Regular Season,14,12/10,Home,HOU,W,42 to 14,1,1,21,35,60.0,296,8.5,4,0,1,7,125.4,1,6,6.0,0,NA,NA,2012-12-10T00:00:00Z,New England Patriots,Houston Texans,NE
tombrady/2504211,"Brady, Tom",QB,2012,Regular Season,15,12/16,Home,SF,L,34 to 41,1,1,36,65,55.4,443,6.8,1,2,3,18,68.9,3,11,3.7,1,NA,NA,2012-12-16T00:00:00Z,New England Patriots,San Francisco 49ers,NE
tombrady/2504211,"Brady, Tom",QB,2012,Regular Season,17,12/30,Home,MIA,W,28 to 0,1,1,22,36,61.1,284,7.9,2,0,1,8,104.4,NA,NA,NA,NA,NA,NA,2012-12-30T00:00:00Z,New England Patriots,Miami Dolphins,NE
tombrady/2504211,"Brady, Tom",QB,2011,Regular Season,2,09/18,Home,SD,W,35 to 21,1,1,31,40,77.5,423,10.6,3,0,2,13,135.7,2,3,1.5,0,NA,NA,2011-09-18T00:00:00Z,New England Patriots,San Diego Chargers,NE
tombrady/2504211,"Brady, Tom",QB,2011,Regular Season,5,10/09,Home,NYJ,W,30 to 21,1,1,24,33,72.7,321,9.7,1,1,4,27,100.7,1,3,3.0,0,NA,NA,2011-10-09T00:00:00Z,New England Patriots,New York Jets,NE
tombrady/2504211,"Brady, Tom",QB,2011,Regular Season,6,10/16,Home,DAL,W,20 to 16,1,1,27,41,65.9,289,7.0,2,2,3,19,82.3,4,17,4.3,0,NA,NA,2011-10-16T00:00:00Z,New England Patriots,Dallas Cowboys,NE
tombrady/2504211,"Brady, Tom",QB,2011,Regular Season,9,11/06,Home,NYG,L,20 to 24,1,1,28,49,57.1,342,7.0,2,2,2,10,75.4,1,5,5.0,0,1,1,2011-11-06T00:00:00Z,New England Patriots,New York Giants,NE
tombrady/2504211,"Brady, Tom",QB,2011,Regular Season,11,11/21,Home,KC,W,34 to 3,1,1,15,27,55.6,234,8.7,2,0,3,11,109.2,2,10,5.0,0,1,1,2011-11-21T00:00:00Z,New England Patriots,Kansas City Chiefs,NE
tombrady/2504211,"Brady, Tom",QB,2011,Regular Season,13,12/04,Home,IND,W,31 to 24,1,1,29,38,76.3,289,7.6,2,0,1,0,114.9,3,7,2.3,0,NA,NA,2011-12-04T00:00:00Z,New England Patriots,Indianapolis Colts,NE
tombrady/2504211,"Brady, Tom",QB,2011,Regular Season,16,12/24,Home,MIA,W,27 to 24,1,1,27,46,58.7,304,6.6,1,0,4,23,85.8,9,17,1.9,2,NA,NA,2011-12-24T00:00:00Z,New England Patriots,Miami Dolphins,NE
tombrady/2504211,"Brady, Tom",QB,2011,Regular Season,17,01/01,Home,BUF,W,49 to 21,1,1,23,35,65.7,338,9.7,3,1,4,18,113.7,NA,NA,NA,NA,1,0,2011-01-01T00:00:00Z,New England Patriots,Buffalo Bills,NE
tombrady/2504211,"Brady, Tom",QB,2010,Regular Season,1,09/12,Home,CIN,W,38 to 24,1,1,25,35,71.4,258,7.4,3,0,0,0,120.9,NA,NA,NA,NA,NA,NA,2010-09-12T00:00:00Z,New England Patriots,Cincinnati Bengals,NE
tombrady/2504211,"Brady, Tom",QB,2010,Regular Season,3,09/26,Home,BUF,W,38 to 30,1,1,21,27,77.8,252,9.3,3,0,1,7,142.6,4,6,1.5,0,NA,NA,2010-09-26T00:00:00Z,New England Patriots,Buffalo Bills,NE
tombrady/2504211,"Brady, Tom",QB,2010,Regular Season,6,10/17,Home,BAL,W,23 to 20,1,1,27,44,61.4,292,6.6,1,2,3,25,69.5,2,1,0.5,0,NA,NA,2010-10-17T00:00:00Z,New England Patriots,Baltimore Ravens,NE
tombrady/2504211,"Brady, Tom",QB,2010,Regular Season,8,10/31,Home,MIN,W,28 to 18,1,1,16,27,59.3,240,8.9,1,0,0,0,100.8,4,-3,-0.8,0,NA,NA,2010-10-31T00:00:00Z,New England Patriots,Minnesota Vikings,NE
tombrady/2504211,"Brady, Tom",QB,2010,Regular Season,11,11/21,Home,IND,W,31 to 28,1,1,19,25,76.0,186,7.4,2,0,1,8,123.1,4,-2,-0.5,0,1,0,2010-11-21T00:00:00Z,New England Patriots,Indianapolis Colts,NE
tombrady/2504211,"Brady, Tom",QB,2010,Regular Season,13,12/06,Home,NYJ,W,45 to 3,1,1,21,29,72.4,326,11.2,4,0,3,22,148.9,1,3,3.0,0,NA,NA,2010-12-06T00:00:00Z,New England Patriots,New York Jets,NE
tombrady/2504211,"Brady, Tom",QB,2010,Regular Season,15,12/19,Home,GB,W,31 to 27,1,1,15,24,62.5,163,6.8,2,0,3,27,110.2,NA,NA,NA,NA,1,0,2010-12-19T00:00:00Z,New England Patriots,Green Bay Packers,NE
tombrady/2504211,"Brady, Tom",QB,2010,Regular Season,17,01/02,Home,MIA,W,38 to 7,1,1,10,16,62.5,199,12.4,2,0,0,0,145.6,NA,NA,NA,NA,NA,NA,2010-01-02T00:00:00Z,New England Patriots,Miami Dolphins,NE
tombrady/2504211,"Brady, Tom",QB,2009,Regular Season,1,09/14,Home,BUF,W,25 to 24,1,1,39,53,73.6,378,7.1,2,1,1,10,97.8,1,9,9.0,0,NA,NA,2009-09-14T00:00:00Z,New England Patriots,Buffalo Bills,NE
tombrady/2504211,"Brady, Tom",QB,2009,Regular Season,3,09/27,Home,ATL,W,26 to 10,1,1,25,42,59.5,277,6.6,1,0,0,0,87.1,3,0,0.0,0,NA,NA,2009-09-27T00:00:00Z,New England Patriots,Atlanta Falcons,NE
tombrady/2504211,"Brady, Tom",QB,2009,Regular Season,4,10/04,Home,BAL,W,27 to 21,1,1,21,32,65.6,258,8.1,1,0,3,24,100.8,5,11,2.2,1,1,1,2009-10-04T00:00:00Z,New England Patriots,Baltimore Ravens,NE
tombrady/2504211,"Brady, Tom",QB,2009,Regular Season,6,10/18,Home,TEN,W,59 to 0,1,1,29,34,85.3,380,11.2,6,0,2,6,152.8,NA,NA,NA,NA,NA,NA,2009-10-18T00:00:00Z,New England Patriots,Tennessee Titans,NE
tombrady/2504211,"Brady, Tom",QB,2009,Regular Season,9,11/08,Home,MIA,W,27 to 17,1,1,25,37,67.6,332,9.0,1,1,2,9,93.5,1,5,5.0,0,NA,NA,2009-11-08T00:00:00Z,New England Patriots,Miami Dolphins,NE
tombrady/2504211,"Brady, Tom",QB,2009,Regular Season,11,11/22,Home,NYJ,W,31 to 14,1,1,28,41,68.3,310,7.6,1,0,2,11,98.6,4,9,2.3,0,1,0,2009-11-22T00:00:00Z,New England Patriots,New York Jets,NE
tombrady/2504211,"Brady, Tom",QB,2009,Regular Season,14,12/13,Home,CAR,W,20 to 10,1,1,19,32,59.4,192,6.0,1,1,0,0,74,2,-2,-1.0,0,NA,NA,2009-12-13T00:00:00Z,New England Patriots,Carolina Panthers,NE
