Player Id,Name,Position,Year,Season,Week,Game Date,HA,AwayID,Outcome,Score,Games Played,Games Started,Passes Completed,Passes Attempted,Completion Percentage,Passing Yards,Passing Yards Per Attempt,TD Passes,Ints,Sacks,Sacked Yards Lost,Passer Rating,Rushing Attempts,Rushing Yards,Yards Per Carry,Rushing TDs,Fumbles,Fumbles Lost,date,HomeTeam,AwayTeam,HomeID
vinceyoung/2506875,"Young, Vince",NA,2007,Regular Season,2,09/16,Home,IND,L,20 to 22,1,1,17,27,63.0,184,6.8,1,0,3,12,95.3,5,53,10.6,0,NA,NA,2007-09-16T00:00:00Z,Tennessee Titans,Indianapolis Colts,TEN
vinceyoung/2506875,"Young, Vince",NA,2007,Regular Season,5,10/07,Home,ATL,W,20 to 13,1,1,20,33,60.6,157,4.8,0,3,0,0,34.5,8,27,3.4,0,NA,NA,2007-10-07T00:00:00Z,Tennessee Titans,Atlanta Falcons,TEN
vinceyoung/2506875,"Young, Vince",NA,2007,Regular Season,8,10/28,Home,OAK,W,13 to 9,1,1,6,14,42.9,42,3.0,0,0,2,16,50.3,7,11,1.6,0,1,0,2007-10-28T00:00:00Z,Tennessee Titans,Oakland Raiders,TEN
vinceyoung/2506875,"Young, Vince",NA,2007,Regular Season,9,11/04,Home,CAR,W,20 to 7,1,1,14,23,60.9,110,4.8,0,2,3,14,36.5,8,25,3.1,1,NA,NA,2007-11-04T00:00:00Z,Tennessee Titans,Carolina Panthers,TEN
vinceyoung/2506875,"Young, Vince",NA,2007,Regular Season,10,11/11,Home,JAX,L,13 to 28,1,1,24,41,58.5,257,6.3,1,2,4,27,64.8,8,52,6.5,0,1,0,2007-11-11T00:00:00Z,Tennessee Titans,Jacksonville Jaguars,TEN
vinceyoung/2506875,"Young, Vince",NA,2007,Regular Season,13,12/02,Home,HOU,W,28 to 20,1,1,21,31,67.7,248,8.0,2,1,3,19,99.9,5,44,8.8,0,1,0,2007-12-02T00:00:00Z,Tennessee Titans,Houston Texans,TEN
vinceyoung/2506875,"Young, Vince",NA,2007,Regular Season,14,12/09,Home,SD,L,17 to 23,1,1,13,21,61.9,121,5.8,0,2,1,5,38.1,2,2,1.0,0,NA,NA,2007-12-09T00:00:00Z,Tennessee Titans,San Diego Chargers,TEN
vinceyoung/2506875,"Young, Vince",NA,2007,Regular Season,16,12/23,Home,NYJ,W,10 to 6,1,1,12,22,54.5,166,7.5,0,1,3,20,60,7,1,0.1,0,3,1,2007-12-23T00:00:00Z,Tennessee Titans,New York Jets,TEN
vinceyoung/2506875,"Young, Vince",NA,2006,Regular Season,1,09/10,Home,NYJ,L,16 to 23,1,0,3,4,75.0,27,6.8,0,1,0,0,53.1,NA,NA,NA,NA,NA,NA,2006-09-10T00:00:00Z,Tennessee Titans,New York Jets,TEN
vinceyoung/2506875,"Young, Vince",NA,2006,Regular Season,4,10/01,Home,DAL,L,14 to 45,1,1,14,29,48.3,155,5.3,1,2,2,4,47.3,5,3,0.6,0,2,1,2006-10-01T00:00:00Z,Tennessee Titans,Dallas Cowboys,TEN
vinceyoung/2506875,"Young, Vince",NA,2006,Regular Season,8,10/29,Home,HOU,W,28 to 22,1,1,7,15,46.7,87,5.8,1,0,1,1,87.4,4,44,11.0,1,NA,NA,2006-10-29T00:00:00Z,Tennessee Titans,Houston Texans,TEN
vinceyoung/2506875,"Young, Vince",NA,2006,Regular Season,10,11/12,Home,BAL,L,26 to 27,1,1,13,25,52.0,211,8.4,0,1,2,6,63.9,8,39,4.9,1,NA,NA,2006-11-12T00:00:00Z,Tennessee Titans,Baltimore Ravens,TEN
vinceyoung/2506875,"Young, Vince",NA,2006,Regular Season,12,11/26,Home,NYG,W,24 to 21,1,1,24,35,68.6,249,7.1,2,0,2,14,107.9,10,69,6.9,1,1,1,2006-11-26T00:00:00Z,Tennessee Titans,New York Giants,TEN
vinceyoung/2506875,"Young, Vince",NA,2006,Regular Season,13,12/03,Home,IND,W,20 to 17,1,1,15,25,60.0,163,6.5,2,2,0,0,72.6,9,78,8.7,0,NA,NA,2006-12-03T00:00:00Z,Tennessee Titans,Indianapolis Colts,TEN
vinceyoung/2506875,"Young, Vince",NA,2006,Regular Season,15,12/17,Home,JAX,W,24 to 17,1,1,8,15,53.3,85,5.7,0,0,3,28,70.1,4,4,1.0,0,1,0,2006-12-17T00:00:00Z,Tennessee Titans,Jacksonville Jaguars,TEN
vinceyoung/2506875,"Young, Vince",NA,2006,Regular Season,17,12/31,Home,NE,L,23 to 40,1,1,15,36,41.7,227,6.3,0,2,5,20,39.9,2,29,14.5,1,2,1,2006-12-31T00:00:00Z,Tennessee Titans,New England Patriots,TEN
bretthundley/2552588,"Hundley, Brett",QB,2016,Regular Season,14,12/11,Home,SEA,W,38 to 10,1,0,0,2,0.0,0,0.0,0,0,0,0,39.6,2,-2,-1.0,0,NA,NA,2016-12-11T00:00:00Z,Green Bay Packers,Seattle Seahawks,GB
bretthundley/2552588,"Hundley, Brett",QB,2016,Regular Season,16,12/24,Home,MIN,W,38 to 25,1,0,0,1,0.0,0,0.0,0,0,0,0,39.6,NA,NA,NA,NA,NA,NA,2016-12-24T00:00:00Z,Green Bay Packers,Minnesota Vikings,GB
brettfavre/2500606,"Favre, Brett",NA,2010,Regular Season,2,09/19,Home,MIA,L,10 to 14,1,1,22,36,61.1,225,6.3,0,3,3,17,44.3,NA,NA,NA,NA,1,1,2010-09-19T00:00:00Z,Minnesota Vikings,Miami Dolphins,MIN
brettfavre/2500606,"Favre, Brett",NA,2010,Regular Season,3,09/26,Home,DET,W,24 to 10,1,1,23,34,67.6,201,5.9,1,2,2,16,68.4,2,-2,-1.0,0,NA,NA,2010-09-26T00:00:00Z,Minnesota Vikings,Detroit Lions,MIN
brettfavre/2500606,"Favre, Brett",NA,2010,Regular Season,6,10/17,Home,DAL,W,24 to 21,1,1,14,19,73.7,118,6.2,1,0,3,25,106.9,1,0,0.0,0,1,1,2010-10-17T00:00:00Z,Minnesota Vikings,Dallas Cowboys,MIN
brettfavre/2500606,"Favre, Brett",NA,2010,Regular Season,9,11/07,Home,ARI,W,27 to 24,1,1,36,47,76.6,446,9.5,2,2,3,19,101.9,2,1,0.5,0,NA,NA,2010-11-07T00:00:00Z,Minnesota Vikings,Arizona Cardinals,MIN
brettfavre/2500606,"Favre, Brett",NA,2010,Regular Season,11,11/21,Home,GB,L,3 to 31,1,1,17,38,44.7,208,5.5,0,1,1,1,51.2,1,0,0.0,0,NA,NA,2010-11-21T00:00:00Z,Minnesota Vikings,Green Bay Packers,MIN
brettfavre/2500606,"Favre, Brett",NA,2010,Regular Season,13,12/05,Home,BUF,W,38 to 14,1,1,0,1,0.0,0,0.0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,2010-12-05T00:00:00Z,Minnesota Vikings,Buffalo Bills,MIN
brettfavre/2500606,"Favre, Brett",NA,2010,Regular Season,15,12/20,Home,CHI,L,14 to 40,1,1,5,7,71.4,63,9.0,1,1,1,12,99.1,1,0,0.0,0,1,0,2010-12-20T00:00:00Z,Minnesota Vikings,Chicago Bears,MIN
brettfavre/2500606,"Favre, Brett",NA,2009,Regular Season,3,09/27,Home,SF,W,27 to 24,1,1,24,46,52.2,301,6.5,2,1,2,18,78.3,1,1,1.0,0,NA,NA,2009-09-27T00:00:00Z,Minnesota Vikings,San Francisco 49ers,MIN
brettfavre/2500606,"Favre, Brett",NA,2009,Regular Season,4,10/05,Home,GB,W,30 to 23,1,1,24,31,77.4,271,8.7,3,0,0,0,135.3,2,-2,-1.0,0,NA,NA,2009-10-05T00:00:00Z,Minnesota Vikings,Green Bay Packers,MIN
brettfavre/2500606,"Favre, Brett",NA,2009,Regular Season,6,10/18,Home,BAL,W,33 to 31,1,1,21,29,72.4,278,9.6,3,0,3,19,136.9,NA,NA,NA,NA,NA,NA,2009-10-18T00:00:00Z,Minnesota Vikings,Baltimore Ravens,MIN
brettfavre/2500606,"Favre, Brett",NA,2009,Regular Season,10,11/15,Home,DET,W,27 to 10,1,1,20,29,69.0,344,11.9,1,0,1,4,120.5,1,-1,-1.0,0,NA,NA,2009-11-15T00:00:00Z,Minnesota Vikings,Detroit Lions,MIN
brettfavre/2500606,"Favre, Brett",NA,2009,Regular Season,11,11/22,Home,SEA,W,35 to 9,1,1,22,25,88.0,213,8.5,4,0,2,19,141.8,NA,NA,NA,NA,NA,NA,2009-11-22T00:00:00Z,Minnesota Vikings,Seattle Seahawks,MIN
brettfavre/2500606,"Favre, Brett",NA,2009,Regular Season,12,11/29,Home,CHI,W,36 to 10,1,1,32,48,66.7,392,8.2,3,0,1,14,112.5,NA,NA,NA,NA,NA,NA,2009-11-29T00:00:00Z,Minnesota Vikings,Chicago Bears,MIN
brettfavre/2500606,"Favre, Brett",NA,2009,Regular Season,14,12/13,Home,CIN,W,30 to 10,1,1,17,30,56.7,192,6.4,1,1,2,12,73.2,2,8,4.0,0,NA,NA,2009-12-13T00:00:00Z,Minnesota Vikings,Cincinnati Bengals,MIN
brettfavre/2500606,"Favre, Brett",NA,2009,Regular Season,17,01/03,Home,NYG,W,44 to 7,1,1,25,31,80.6,316,10.2,4,0,0,0,148.7,1,2,2.0,0,NA,NA,2009-01-03T00:00:00Z,Minnesota Vikings,New York Giants,MIN
brettfavre/2500606,"Favre, Brett",NA,2008,Regular Season,2,09/14,Home,NE,L,10 to 19,1,1,18,26,69.2,181,7.0,1,1,2,29,85.6,2,6,3.0,0,NA,NA,2008-09-14T00:00:00Z,New York Jets,New England Patriots,NYJ
brettfavre/2500606,"Favre, Brett",NA,2008,Regular Season,4,09/28,Home,ARI,W,56 to 35,1,1,24,34,70.6,289,8.5,6,1,2,5,123.7,NA,NA,NA,NA,NA,NA,2008-09-28T00:00:00Z,New York Jets,Arizona Cardinals,NYJ
brettfavre/2500606,"Favre, Brett",NA,2008,Regular Season,6,10/12,Home,CIN,W,26 to 14,1,1,25,33,75.8,189,5.7,1,2,2,23,73.9,1,-1,-1.0,0,1,1,2008-10-12T00:00:00Z,New York Jets,Cincinnati Bengals,NYJ
brettfavre/2500606,"Favre, Brett",NA,2008,Regular Season,8,10/26,Home,KC,W,28 to 24,1,1,28,40,70.0,290,7.3,2,3,1,5,76,1,-1,-1.0,0,NA,NA,2008-10-26T00:00:00Z,New York Jets,Kansas City Chiefs,NYJ
brettfavre/2500606,"Favre, Brett",NA,2008,Regular Season,10,11/09,Home,STL,W,47 to 3,1,1,14,19,73.7,167,8.8,1,0,0,0,117.7,1,0,0.0,0,1,0,2008-11-09T00:00:00Z,New York Jets,St. Louis Rams,NYJ
brettfavre/2500606,"Favre, Brett",NA,2008,Regular Season,13,11/30,Home,DEN,L,17 to 34,1,1,23,43,53.5,247,5.7,0,1,2,6,60.9,NA,NA,NA,NA,1,0,2008-11-30T00:00:00Z,New York Jets,Denver Broncos,NYJ
brettfavre/2500606,"Favre, Brett",NA,2008,Regular Season,15,12/14,Home,BUF,W,31 to 27,1,1,17,30,56.7,207,6.9,1,2,0,0,61.4,1,27,27.0,0,NA,NA,2008-12-14T00:00:00Z,New York Jets,Buffalo Bills,NYJ
brettfavre/2500606,"Favre, Brett",NA,2008,Regular Season,17,12/28,Home,MIA,L,17 to 24,1,1,20,40,50.0,233,5.8,1,3,0,0,45.1,NA,NA,NA,NA,NA,NA,2008-12-28T00:00:00Z,New York Jets,Miami Dolphins,NYJ
brettfavre/2500606,"Favre, Brett",NA,2007,Regular Season,1,09/09,Home,PHI,W,16 to 13,1,1,23,42,54.8,206,4.9,0,1,4,37,58.2,1,-2,-2.0,0,1,1,2007-09-09T00:00:00Z,Green Bay Packers,Philadelphia Eagles,GB
brettfavre/2500606,"Favre, Brett",NA,2007,Regular Season,3,09/23,Home,SD,W,31 to 24,1,1,28,45,62.2,369,8.2,3,0,2,6,110.3,2,1,0.5,0,NA,NA,2007-09-23T00:00:00Z,Green Bay Packers,San Diego Chargers,GB
brettfavre/2500606,"Favre, Brett",NA,2007,Regular Season,5,10/07,Home,CHI,L,20 to 27,1,1,29,40,72.5,322,8.1,1,2,1,4,83.5,NA,NA,NA,NA,NA,NA,2007-10-07T00:00:00Z,Green Bay Packers,Chicago Bears,GB
brettfavre/2500606,"Favre, Brett",NA,2007,Regular Season,6,10/14,Home,WAS,W,17 to 14,1,1,19,37,51.4,188,5.1,0,2,2,19,43.5,3,8,2.7,0,1,0,2007-10-14T00:00:00Z,Green Bay Packers,Washington Redskins,GB
brettfavre/2500606,"Favre, Brett",NA,2007,Regular Season,10,11/11,Home,MIN,W,34 to 0,1,1,33,46,71.7,351,7.6,3,0,0,0,115.4,1,1,1.0,0,NA,NA,2007-11-11T00:00:00Z,Green Bay Packers,Minnesota Vikings,GB
brettfavre/2500606,"Favre, Brett",NA,2007,Regular Season,11,11/18,Home,CAR,W,31 to 17,1,1,22,30,73.3,218,7.3,3,0,1,4,126.8,3,-3,-1.0,0,1,0,2007-11-18T00:00:00Z,Green Bay Packers,Carolina Panthers,GB
brettfavre/2500606,"Favre, Brett",NA,2007,Regular Season,14,12/09,Home,OAK,W,38 to 7,1,1,15,23,65.2,266,11.6,2,1,0,0,115.5,NA,NA,NA,NA,NA,NA,2007-12-09T00:00:00Z,Green Bay Packers,Oakland Raiders,GB
brettfavre/2500606,"Favre, Brett",NA,2007,Regular Season,17,12/30,Home,DET,W,34 to 13,1,1,9,11,81.8,99,9.0,2,0,0,0,143.8,1,21,21.0,0,NA,NA,2007-12-30T00:00:00Z,Green Bay Packers,Detroit Lions,GB
brettfavre/2500606,"Favre, Brett",NA,2006,Regular Season,1,09/10,Home,CHI,L,0 to 26,1,1,15,29,51.7,170,5.9,0,2,3,22,40.9,1,0,0.0,0,NA,NA,2006-09-10T00:00:00Z,Green Bay Packers,Chicago Bears,GB
brettfavre/2500606,"Favre, Brett",NA,2006,Regular Season,2,09/17,Home,NO,L,27 to 34,1,1,31,55,56.4,340,6.2,3,1,2,18,85.4,NA,NA,NA,NA,NA,NA,2006-09-17T00:00:00Z,Green Bay Packers,New Orleans Saints,GB
brettfavre/2500606,"Favre, Brett",NA,2006,Regular Season,5,10/08,Home,STL,L,20 to 23,1,1,22,39,56.4,220,5.6,1,0,2,5,81.1,NA,NA,NA,NA,1,1,2006-10-08T00:00:00Z,Green Bay Packers,St. Louis Rams,GB
brettfavre/2500606,"Favre, Brett",NA,2006,Regular Season,8,10/29,Home,ARI,W,31 to 14,1,1,17,25,68.0,180,7.2,1,0,0,0,102.1,4,-5,-1.3,1,NA,NA,2006-10-29T00:00:00Z,Green Bay Packers,Arizona Cardinals,GB
brettfavre/2500606,"Favre, Brett",NA,2006,Regular Season,11,11/19,Home,NE,L,0 to 35,1,1,5,15,33.3,73,4.9,0,0,2,11,50.1,NA,NA,NA,NA,NA,NA,2006-11-19T00:00:00Z,Green Bay Packers,New England Patriots,GB
brettfavre/2500606,"Favre, Brett",NA,2006,Regular Season,13,12/03,Home,NYJ,L,10 to 38,1,1,24,47,51.1,214,4.6,1,2,2,12,53,3,33,11.0,0,1,1,2006-12-03T00:00:00Z,Green Bay Packers,New York Jets,GB
brettfavre/2500606,"Favre, Brett",NA,2006,Regular Season,15,12/17,Home,DET,W,17 to 9,1,1,20,37,54.1,174,4.7,0,3,1,10,32.9,2,-1,-0.5,0,NA,NA,2006-12-17T00:00:00Z,Green Bay Packers,Detroit Lions,GB
brettfavre/2500606,"Favre, Brett",NA,2006,Regular Season,16,12/21,Home,MIN,W,9 to 7,1,1,26,50,52.0,285,5.7,0,2,1,12,52.5,1,-1,-1.0,0,NA,NA,2006-12-21T00:00:00Z,Green Bay Packers,Minnesota Vikings,GB
brettfavre/2500606,"Favre, Brett",NA,2005,Regular Season,2,09/18,Home,CLE,L,24 to 26,1,1,32,44,72.7,342,7.8,3,2,1,6,98.9,3,19,6.3,0,1,0,2005-09-18T00:00:00Z,Green Bay Packers,Cleveland Browns,GB
brettfavre/2500606,"Favre, Brett",NA,2005,Regular Season,3,09/25,Home,TB,L,16 to 17,1,1,14,24,58.3,195,8.1,2,3,2,10,72.7,1,7,7.0,0,NA,NA,2005-09-25T00:00:00Z,Green Bay Packers,Tampa Bay Buccaneers,GB
brettfavre/2500606,"Favre, Brett",NA,2005,Regular Season,5,10/09,Home,NO,W,52 to 3,1,1,19,27,70.4,215,8.0,3,0,0,0,130.9,1,9,9.0,0,NA,NA,2005-10-09T00:00:00Z,Green Bay Packers,New Orleans Saints,GB
brettfavre/2500606,"Favre, Brett",NA,2005,Regular Season,9,11/06,Home,PIT,L,10 to 20,1,1,20,35,57.1,214,6.1,0,1,1,11,63.3,1,0,0.0,0,1,1,2005-11-06T00:00:00Z,Green Bay Packers,Pittsburgh Steelers,GB
brettfavre/2500606,"Favre, Brett",NA,2005,Regular Season,11,11/21,Home,MIN,L,17 to 20,1,1,20,33,60.6,227,6.9,2,2,2,12,76.2,NA,NA,NA,NA,NA,NA,2005-11-21T00:00:00Z,Green Bay Packers,Minnesota Vikings,GB
brettfavre/2500606,"Favre, Brett",NA,2005,Regular Season,14,12/11,Home,DET,W,16 to 13,1,1,21,31,67.7,170,5.5,0,1,3,21,67.9,1,7,7.0,0,1,1,2005-12-11T00:00:00Z,Green Bay Packers,Detroit Lions,GB
brettfavre/2500606,"Favre, Brett",NA,2005,Regular Season,16,12/25,Home,CHI,L,17 to 24,1,1,30,51,58.8,317,6.2,0,4,2,17,44.3,NA,NA,NA,NA,NA,NA,2005-12-25T00:00:00Z,Green Bay Packers,Chicago Bears,GB
brettfavre/2500606,"Favre, Brett",NA,2005,Regular Season,17,01/01,Home,SEA,W,23 to 17,1,1,21,37,56.8,259,7.0,1,1,3,13,76.3,1,-1,-1.0,0,1,1,2005-01-01T00:00:00Z,Green Bay Packers,Seattle Seahawks,GB
brettfavre/2500606,"Favre, Brett",NA,2004,Regular Season,2,09/19,Home,CHI,L,10 to 21,1,1,24,42,57.1,252,6.0,1,2,0,0,62.8,1,9,9.0,0,NA,NA,2004-09-19T00:00:00Z,Green Bay Packers,Chicago Bears,GB
brettfavre/2500606,"Favre, Brett",NA,2004,Regular Season,4,10/03,Home,NYG,L,7 to 14,1,1,12,18,66.7,110,6.1,1,1,0,0,78.5,NA,NA,NA,NA,NA,NA,2004-10-03T00:00:00Z,Green Bay Packers,New York Giants,GB
brettfavre/2500606,"Favre, Brett",NA,2004,Regular Season,5,10/11,Home,TEN,L,27 to 48,1,1,24,44,54.5,338,7.7,2,3,0,0,66.3,1,2,2.0,0,NA,NA,2004-10-11T00:00:00Z,Green Bay Packers,Tennessee Titans,GB
brettfavre/2500606,"Favre, Brett",NA,2004,Regular Season,7,10/24,Home,DAL,W,41 to 20,1,1,23,29,79.3,258,8.9,2,0,1,6,126.7,1,4,4.0,0,NA,NA,2004-10-24T00:00:00Z,Green Bay Packers,Dallas Cowboys,GB
brettfavre/2500606,"Favre, Brett",NA,2004,Regular Season,10,11/14,Home,MIN,W,34 to 31,1,1,20,29,69.0,236,8.1,4,0,0,0,133,NA,NA,NA,NA,NA,NA,2004-11-14T00:00:00Z,Green Bay Packers,Minnesota Vikings,GB
brettfavre/2500606,"Favre, Brett",NA,2004,Regular Season,12,11/29,Home,STL,W,45 to 17,1,1,18,27,66.7,215,8.0,3,0,0,0,127.9,2,5,2.5,0,NA,NA,2004-11-29T00:00:00Z,Green Bay Packers,St. Louis Rams,GB
brettfavre/2500606,"Favre, Brett",NA,2004,Regular Season,14,12/12,Home,DET,W,16 to 13,1,1,19,36,52.8,188,5.2,1,0,1,3,77.1,1,8,8.0,0,NA,NA,2004-12-12T00:00:00Z,Green Bay Packers,Detroit Lions,GB
brettfavre/2500606,"Favre, Brett",NA,2004,Regular Season,15,12/19,Home,JAX,L,25 to 28,1,1,30,44,68.2,367,8.3,2,3,2,17,80.4,2,-1,-0.5,0,2,1,2004-12-19T00:00:00Z,Green Bay Packers,Jacksonville Jaguars,GB
brettfavre/2500606,"Favre, Brett",NA,2003,Regular Season,1,09/07,Home,MIN,L,25 to 30,1,1,25,41,61.0,248,6.0,1,4,1,6,46.6,NA,NA,NA,NA,NA,NA,2003-09-07T00:00:00Z,Green Bay Packers,Minnesota Vikings,GB
brettfavre/2500606,"Favre, Brett",NA,2003,Regular Season,2,09/14,Home,DET,W,31 to 6,1,1,15,28,53.6,132,4.7,2,1,0,0,75.3,NA,NA,NA,NA,NA,NA,2003-09-14T00:00:00Z,Green Bay Packers,Detroit Lions,GB
brettfavre/2500606,"Favre, Brett",NA,2003,Regular Season,5,10/05,Home,SEA,W,35 to 13,1,1,19,25,76.0,185,7.4,2,0,1,8,122.9,3,1,0.3,0,NA,NA,2003-10-05T00:00:00Z,Green Bay Packers,Seattle Seahawks,GB
brettfavre/2500606,"Favre, Brett",NA,2003,Regular Season,6,10/12,Home,KC,L,34 to 40,1,1,25,36,69.4,272,7.6,2,1,3,15,98.4,2,1,0.5,0,NA,NA,2003-10-12T00:00:00Z,Green Bay Packers,Kansas City Chiefs,GB
brettfavre/2500606,"Favre, Brett",NA,2003,Regular Season,10,11/10,Home,PHI,L,14 to 17,1,1,14,22,63.6,109,5.0,1,1,4,41,72,2,8,4.0,0,3,1,2003-11-10T00:00:00Z,Green Bay Packers,Philadelphia Eagles,GB
brettfavre/2500606,"Favre, Brett",NA,2003,Regular Season,12,11/23,Home,SF,W,20 to 10,1,1,10,15,66.7,138,9.2,2,3,1,2,96,4,2,0.5,0,NA,NA,2003-11-23T00:00:00Z,Green Bay Packers,San Francisco 49ers,GB
brettfavre/2500606,"Favre, Brett",NA,2003,Regular Season,14,12/07,Home,CHI,W,34 to 21,1,1,22,33,66.7,210,6.4,1,1,0,0,81.6,4,1,0.3,0,1,0,2003-12-07T00:00:00Z,Green Bay Packers,Chicago Bears,GB
brettfavre/2500606,"Favre, Brett",NA,2003,Regular Season,17,12/28,Home,DEN,W,31 to 3,1,1,12,21,57.1,116,5.5,1,1,2,14,68.8,1,4,4.0,0,NA,NA,2003-12-28T00:00:00Z,Green Bay Packers,Denver Broncos,GB
brettfavre/2500606,"Favre, Brett",NA,2002,Regular Season,1,09/08,Home,ATL,W,37 to 34,1,1,25,36,69.4,284,7.9,2,0,2,11,111.3,2,6,3.0,0,1,0,2002-09-08T00:00:00Z,Green Bay Packers,Atlanta Falcons,GB
brettfavre/2500606,"Favre, Brett",NA,2002,Regular Season,4,09/29,Home,CAR,W,17 to 14,1,1,18,32,56.3,200,6.3,1,1,4,32,72.4,1,-1,-1.0,0,NA,NA,2002-09-29T00:00:00Z,Green Bay Packers,Carolina Panthers,GB
brettfavre/2500606,"Favre, Brett",NA,2002,Regular Season,7,10/20,Home,WAS,W,30 to 9,1,1,11,14,78.6,89,6.4,0,0,1,12,93.2,1,0,0.0,0,1,0,2002-10-20T00:00:00Z,Green Bay Packers,Washington Redskins,GB
brettfavre/2500606,"Favre, Brett",NA,2002,Regular Season,9,11/04,Home,MIA,W,24 to 10,1,1,16,25,64.0,187,7.5,1,1,2,14,83.2,2,0,0.0,0,NA,NA,2002-11-04T00:00:00Z,Green Bay Packers,Miami Dolphins,GB
brettfavre/2500606,"Favre, Brett",NA,2002,Regular Season,10,11/10,Home,DET,W,40 to 14,1,1,26,39,66.7,351,9.0,2,0,2,10,112.2,NA,NA,NA,NA,1,0,2002-11-10T00:00:00Z,Green Bay Packers,Detroit Lions,GB
brettfavre/2500606,"Favre, Brett",NA,2002,Regular Season,13,12/01,Home,CHI,W,30 to 20,1,1,24,42,57.1,221,5.3,2,1,1,6,77.6,2,9,4.5,0,1,1,2002-12-01T00:00:00Z,Green Bay Packers,Chicago Bears,GB
brettfavre/2500606,"Favre, Brett",NA,2002,Regular Season,14,12/08,Home,MIN,W,26 to 22,1,1,22,32,68.8,214,6.7,2,1,1,10,95.1,1,8,8.0,0,1,1,2002-12-08T00:00:00Z,Green Bay Packers,Minnesota Vikings,GB
brettfavre/2500606,"Favre, Brett",NA,2002,Regular Season,16,12/22,Home,BUF,W,10 to 0,1,1,15,33,45.5,114,3.5,1,2,2,10,39.2,2,-1,-0.5,0,1,0,2002-12-22T00:00:00Z,Green Bay Packers,Buffalo Bills,GB
brettfavre/2500606,"Favre, Brett",NA,2001,Regular Season,1,09/09,Home,DET,W,28 to 6,1,1,22,28,78.6,260,9.3,2,0,3,15,129.2,4,-2,-0.5,0,3,0,2001-09-09T00:00:00Z,Green Bay Packers,Detroit Lions,GB
brettfavre/2500606,"Favre, Brett",NA,2001,Regular Season,2,09/24,Home,WAS,W,37 to 0,1,1,20,31,64.5,236,7.6,3,1,1,10,106.4,4,9,2.3,0,NA,NA,2001-09-24T00:00:00Z,Green Bay Packers,Washington Redskins,GB
brettfavre/2500606,"Favre, Brett",NA,2001,Regular Season,5,10/14,Home,BAL,W,31 to 23,1,1,27,34,79.4,337,9.9,3,0,2,6,137.4,2,-1,-0.5,0,1,0,2001-10-14T00:00:00Z,Green Bay Packers,Baltimore Ravens,GB
brettfavre/2500606,"Favre, Brett",NA,2001,Regular Season,8,11/04,Home,TB,W,21 to 20,1,1,16,27,59.3,180,6.7,1,2,1,12,60.7,4,13,3.3,0,2,0,2001-11-04T00:00:00Z,Green Bay Packers,Tampa Bay Buccaneers,GB
brettfavre/2500606,"Favre, Brett",NA,2001,Regular Season,10,11/18,Home,ATL,L,20 to 23,1,1,16,29,55.2,262,9.0,2,3,2,19,69.1,1,0,0.0,0,2,1,2001-11-18T00:00:00Z,Green Bay Packers,Atlanta Falcons,GB
brettfavre/2500606,"Favre, Brett",NA,2001,Regular Season,13,12/09,Home,CHI,W,17 to 7,1,1,15,27,55.6,207,7.7,1,1,2,22,77.2,1,8,8.0,0,NA,NA,2001-12-09T00:00:00Z,Green Bay Packers,Chicago Bears,GB
brettfavre/2500606,"Favre, Brett",NA,2001,Regular Season,15,12/23,Home,CLE,W,30 to 7,1,1,18,28,64.3,139,5.0,3,0,0,0,112.1,2,1,0.5,0,1,1,2001-12-23T00:00:00Z,Green Bay Packers,Cleveland Browns,GB
brettfavre/2500606,"Favre, Brett",NA,2001,Regular Season,16,12/30,Home,MIN,W,24 to 13,1,1,18,29,62.1,169,5.8,0,0,2,12,78.1,2,-2,-1.0,0,1,0,2001-12-30T00:00:00Z,Green Bay Packers,Minnesota Vikings,GB
brettfavre/2500606,"Favre, Brett",NA,2000,Regular Season,1,09/03,Home,NYJ,L,16 to 20,1,1,14,34,41.2,152,4.5,1,1,1,3,52.6,2,13,6.5,0,1,0,2000-09-03T00:00:00Z,Green Bay Packers,New York Jets,GB
brettfavre/2500606,"Favre, Brett",NA,2000,Regular Season,3,09/17,Home,PHI,W,6 to 3,1,1,18,33,54.5,189,5.7,0,3,5,32,33.5,2,2,1.0,0,NA,NA,2000-09-17T00:00:00Z,Green Bay Packers,Philadelphia Eagles,GB
brettfavre/2500606,"Favre, Brett",NA,2000,Regular Season,5,10/01,Home,CHI,L,24 to 27,1,1,31,48,64.6,333,6.9,3,1,2,13,97,NA,NA,NA,NA,NA,NA,2000-10-01T00:00:00Z,Green Bay Packers,Chicago Bears,GB
brettfavre/2500606,"Favre, Brett",NA,2000,Regular Season,7,10/15,Home,SF,W,31 to 28,1,1,20,27,74.1,266,9.9,1,0,2,20,117.2,3,35,11.7,0,NA,NA,2000-10-15T00:00:00Z,Green Bay Packers,San Francisco 49ers,GB
brettfavre/2500606,"Favre, Brett",NA,2000,Regular Season,10,11/06,Home,MIN,W,26 to 20,1,1,17,36,47.2,235,6.5,2,0,2,18,87.2,1,2,2.0,0,NA,NA,2000-11-06T00:00:00Z,Green Bay Packers,Minnesota Vikings,GB
