Player Id,Name,Position,Year,Season,Week,Game Date,Home or Away,HomeID,Outcome,Score,Games Played,Games Started,Passes Completed,Passes Attempted,Completion Percentage,Passing Yards,Passing Yards Per Attempt,TD Passes,Ints,Sacks,Sacked Yards Lost,Passer Rating,Rushing Attempts,Rushing Yards,Yards Per Carry,Rushing TDs,Fumbles,Fumbles Lost,date,HomeTeam,AwayTeam,AwayID
philiprivers/2506121,"Rivers, Philip",QB,2009,Regular Season,7,10/25,Away,KC,W,37 to 7,1,1,18,30,60.0,268,8.9,3,0,0,0,122.6,2,18,9.0,0,NA,NA,2009-10-25T00:00:00Z,Kansas City Chiefs,San Diego Chargers,SD
philiprivers/2506121,"Rivers, Philip",QB,2009,Regular Season,9,11/08,Away,NYG,W,21 to 20,1,1,24,36,66.7,209,5.8,3,2,2,17,86.5,1,15,15.0,0,1,0,2009-11-08T00:00:00Z,New York Giants,San Diego Chargers,SD
philiprivers/2506121,"Rivers, Philip",QB,2009,Regular Season,11,11/22,Away,DEN,W,32 to 3,1,1,17,22,77.3,145,6.6,1,0,0,0,109.1,NA,NA,NA,NA,NA,NA,2009-11-22T00:00:00Z,Denver Broncos,San Diego Chargers,SD
philiprivers/2506121,"Rivers, Philip",QB,2009,Regular Season,13,12/06,Away,CLE,W,30 to 23,1,1,18,25,72.0,373,14.9,2,0,1,8,140.8,4,0,0.0,0,NA,NA,2009-12-06T00:00:00Z,Cleveland Browns,San Diego Chargers,SD
philiprivers/2506121,"Rivers, Philip",QB,2009,Regular Season,14,12/13,Away,DAL,W,20 to 17,1,1,21,32,65.6,272,8.5,1,1,1,4,89.6,3,1,0.3,0,NA,NA,2009-12-13T00:00:00Z,Dallas Cowboys,San Diego Chargers,SD
philiprivers/2506121,"Rivers, Philip",QB,2009,Regular Season,16,12/25,Away,TEN,W,42 to 17,1,1,21,27,77.8,264,9.8,2,0,1,5,132.1,1,-1,-1.0,0,NA,NA,2009-12-25T00:00:00Z,Tennessee Titans,San Diego Chargers,SD
philiprivers/2506121,"Rivers, Philip",QB,2008,Regular Season,2,09/14,Away,DEN,L,38 to 39,1,1,21,33,63.6,377,11.4,3,1,1,1,120.4,NA,NA,NA,NA,NA,NA,2008-09-14T00:00:00Z,Denver Broncos,San Diego Chargers,SD
philiprivers/2506121,"Rivers, Philip",QB,2008,Regular Season,4,09/28,Away,OAK,W,28 to 18,1,1,14,25,56.0,180,7.2,1,2,4,26,58.8,3,12,4.0,0,1,0,2008-09-28T00:00:00Z,Oakland Raiders,San Diego Chargers,SD
philiprivers/2506121,"Rivers, Philip",QB,2008,Regular Season,5,10/05,Away,MIA,L,10 to 17,1,1,13,28,46.4,159,5.7,1,0,2,17,76.3,NA,NA,NA,NA,NA,NA,2008-10-05T00:00:00Z,Miami Dolphins,San Diego Chargers,SD
philiprivers/2506121,"Rivers, Philip",QB,2008,Regular Season,7,10/19,Away,BUF,L,14 to 23,1,1,22,29,75.9,208,7.2,2,1,2,17,103.8,1,-1,-1.0,0,2,2,2008-10-19T00:00:00Z,Buffalo Bills,San Diego Chargers,SD
philiprivers/2506121,"Rivers, Philip",QB,2008,Regular Season,8,10/26,Away,NO,L,32 to 37,1,1,25,40,62.5,341,8.5,3,1,0,0,104.3,1,-1,-1.0,0,NA,NA,2008-10-26T00:00:00Z,New Orleans Saints,San Diego Chargers,SD
philiprivers/2506121,"Rivers, Philip",QB,2008,Regular Season,11,11/16,Away,PIT,L,10 to 11,1,1,15,26,57.7,164,6.3,0,2,2,12,44.4,1,5,5.0,0,1,0,2008-11-16T00:00:00Z,Pittsburgh Steelers,San Diego Chargers,SD
philiprivers/2506121,"Rivers, Philip",QB,2008,Regular Season,15,12/14,Away,KC,W,22 to 21,1,1,34,48,70.8,346,7.2,2,1,3,20,96.4,2,12,6.0,0,2,1,2008-12-14T00:00:00Z,Kansas City Chiefs,San Diego Chargers,SD
philiprivers/2506121,"Rivers, Philip",QB,2008,Regular Season,16,12/21,Away,TB,W,41 to 24,1,1,21,31,67.7,287,9.3,4,0,1,7,136.7,3,-3,-1.0,0,NA,NA,2008-12-21T00:00:00Z,Tampa Bay Buccaneers,San Diego Chargers,SD
philiprivers/2506121,"Rivers, Philip",QB,2007,Regular Season,2,09/16,Away,NE,L,14 to 38,1,1,19,30,63.3,179,6.0,2,2,3,30,74.2,1,6,6.0,0,2,1,2007-09-16T00:00:00Z,New England Patriots,San Diego Chargers,SD
philiprivers/2506121,"Rivers, Philip",QB,2007,Regular Season,3,09/23,Away,GB,L,24 to 31,1,1,27,36,75.0,306,8.5,3,1,2,15,116.2,1,-1,-1.0,0,1,0,2007-09-23T00:00:00Z,Green Bay Packers,San Diego Chargers,SD
philiprivers/2506121,"Rivers, Philip",QB,2007,Regular Season,5,10/07,Away,DEN,W,41 to 3,1,1,13,18,72.2,270,15.0,2,0,0,0,151.4,2,-3,-1.5,1,NA,NA,2007-10-07T00:00:00Z,Denver Broncos,San Diego Chargers,SD
philiprivers/2506121,"Rivers, Philip",QB,2007,Regular Season,9,11/04,Away,MIN,L,17 to 35,1,1,19,42,45.2,197,4.7,0,1,1,10,49.4,3,5,1.7,0,3,1,2007-11-04T00:00:00Z,Minnesota Vikings,San Diego Chargers,SD
philiprivers/2506121,"Rivers, Philip",QB,2007,Regular Season,11,11/18,Away,JAX,L,17 to 24,1,1,22,40,55.0,309,7.7,1,2,0,0,67.6,2,16,8.0,0,NA,NA,2007-11-18T00:00:00Z,Jacksonville Jaguars,San Diego Chargers,SD
philiprivers/2506121,"Rivers, Philip",QB,2007,Regular Season,13,12/02,Away,KC,W,24 to 10,1,1,10,21,47.6,157,7.5,1,1,3,18,68.9,2,-2,-1.0,0,NA,NA,2007-12-02T00:00:00Z,Kansas City Chiefs,San Diego Chargers,SD
philiprivers/2506121,"Rivers, Philip",QB,2007,Regular Season,14,12/09,Away,TEN,W,23 to 17,1,1,21,40,52.5,228,5.7,2,2,4,28,65.4,1,2,2.0,0,NA,NA,2007-12-09T00:00:00Z,Tennessee Titans,San Diego Chargers,SD
philiprivers/2506121,"Rivers, Philip",QB,2007,Regular Season,17,12/30,Away,OAK,W,30 to 17,1,1,13,23,56.5,135,5.9,2,0,1,7,102.6,3,2,0.7,0,1,1,2007-12-30T00:00:00Z,Oakland Raiders,San Diego Chargers,SD
philiprivers/2506121,"Rivers, Philip",QB,2006,Regular Season,1,09/11,Away,OAK,W,27 to 0,1,1,8,11,72.7,108,9.8,1,0,0,0,133.9,3,2,0.7,0,1,0,2006-09-11T00:00:00Z,Oakland Raiders,San Diego Chargers,SD
philiprivers/2506121,"Rivers, Philip",QB,2006,Regular Season,4,10/01,Away,BAL,L,13 to 16,1,1,13,22,59.1,145,6.6,1,1,1,11,75,1,0,0.0,0,1,0,2006-10-01T00:00:00Z,Baltimore Ravens,San Diego Chargers,SD
philiprivers/2506121,"Rivers, Philip",QB,2006,Regular Season,6,10/15,Away,SF,W,48 to 19,1,1,29,39,74.4,334,8.6,2,0,0,0,116.8,2,2,1.0,0,NA,NA,2006-10-15T00:00:00Z,San Francisco 49ers,San Diego Chargers,SD
philiprivers/2506121,"Rivers, Philip",QB,2006,Regular Season,7,10/22,Away,KC,L,27 to 30,1,1,25,43,58.1,266,6.2,2,1,4,15,82.1,2,2,1.0,0,1,1,2006-10-22T00:00:00Z,Kansas City Chiefs,San Diego Chargers,SD
philiprivers/2506121,"Rivers, Philip",QB,2006,Regular Season,10,11/12,Away,CIN,W,49 to 41,1,1,24,36,66.7,338,9.4,3,0,3,14,124.5,3,2,0.7,0,NA,NA,2006-11-12T00:00:00Z,Cincinnati Bengals,San Diego Chargers,SD
philiprivers/2506121,"Rivers, Philip",QB,2006,Regular Season,11,11/19,Away,DEN,W,35 to 27,1,1,19,26,73.1,222,8.5,2,2,1,5,92.1,2,1,0.5,0,NA,NA,2006-11-19T00:00:00Z,Denver Broncos,San Diego Chargers,SD
philiprivers/2506121,"Rivers, Philip",QB,2006,Regular Season,13,12/03,Away,BUF,W,24 to 21,1,1,17,29,58.6,160,5.5,1,0,3,22,85.4,2,-1,-0.5,0,3,1,2006-12-03T00:00:00Z,Buffalo Bills,San Diego Chargers,SD
philiprivers/2506121,"Rivers, Philip",QB,2006,Regular Season,16,12/24,Away,SEA,W,20 to 17,1,1,10,30,33.3,181,6.0,2,0,1,9,77.2,4,6,1.5,0,1,0,2006-12-24T00:00:00Z,Seattle Seahawks,San Diego Chargers,SD
kellenmoore/2532917,"Moore, Kellen",QB,2015,Regular Season,16,12/27,Away,BUF,L,6 to 16,1,1,13,31,41.9,186,6.0,0,1,0,0,48.6,1,-1,-1.0,0,NA,NA,2015-12-27T00:00:00Z,Buffalo Bills,Dallas Cowboys,DAL
jariousjackson/2504292,"Jackson, Jarious",NA,2003,Regular Season,17,12/28,Away,GB,L,3 to 31,1,1,4,9,44.4,41,4.6,0,1,0,0,18.5,1,9,9.0,0,NA,NA,2003-12-28T00:00:00Z,Green Bay Packers,Denver Broncos,DEN
jariousjackson/2504292,"Jackson, Jarious",NA,2001,Regular Season,14,12/16,Away,KC,L,23 to 26,1,0,7,12,58.3,73,6.1,0,0,1,6,76,5,7,1.4,0,2,0,2001-12-16T00:00:00Z,Kansas City Chiefs,Denver Broncos,DEN
jariousjackson/2504292,"Jackson, Jarious",NA,2000,Regular Season,16,12/17,Away,KC,L,7 to 20,1,0,0,1,0.0,0,0.0,0,0,0,0,39.6,NA,NA,NA,NA,NA,NA,2000-12-17T00:00:00Z,Kansas City Chiefs,Denver Broncos,DEN
mattmcgloin/2542065,"McGloin, Matt",QB,2016,Regular Season,17,01/01,Away,DEN,L,6 to 24,1,1,6,11,54.5,21,1.9,0,0,0,0,60,NA,NA,NA,NA,NA,NA,2016-01-01T00:00:00Z,Denver Broncos,Oakland Raiders,OAK
mattmcgloin/2542065,"McGloin, Matt",QB,2015,Regular Season,12,11/29,Away,TEN,W,24 to 21,1,0,0,1,0.0,0,0.0,0,0,0,0,39.6,NA,NA,NA,NA,NA,NA,2015-11-29T00:00:00Z,Tennessee Titans,Oakland Raiders,OAK
mattmcgloin/2542065,"McGloin, Matt",QB,2013,Regular Season,11,11/17,Away,HOU,W,28 to 23,1,1,18,32,56.3,197,6.2,3,0,2,21,105.9,3,-3,-1.0,0,NA,NA,2013-11-17T00:00:00Z,Houston Texans,Oakland Raiders,OAK
mattmcgloin/2542065,"McGloin, Matt",QB,2013,Regular Season,13,11/28,Away,DAL,L,24 to 31,1,1,18,30,60.0,255,8.5,0,1,0,0,73.6,2,-1,-0.5,0,NA,NA,2013-11-28T00:00:00Z,Dallas Cowboys,Oakland Raiders,OAK
mattmcgloin/2542065,"McGloin, Matt",QB,2013,Regular Season,14,12/08,Away,NYJ,L,27 to 37,1,1,18,31,58.1,245,7.9,2,1,3,32,91.5,2,20,10.0,0,2,0,2013-12-08T00:00:00Z,New York Jets,Oakland Raiders,OAK
mattmcgloin/2542065,"McGloin, Matt",QB,2013,Regular Season,16,12/22,Away,SD,L,13 to 26,1,1,20,36,55.6,206,5.7,0,1,1,0,60.6,1,5,5.0,0,1,0,2013-12-22T00:00:00Z,San Diego Chargers,Oakland Raiders,OAK
dakprescott/2555260,"Prescott, Dak",QB,2016,Regular Season,2,09/18,Away,WAS,W,27 to 23,1,1,22,30,73.3,292,9.7,0,0,4,14,103.8,1,6,6.0,1,NA,NA,2016-09-18T00:00:00Z,Washington Redskins,Dallas Cowboys,DAL
dakprescott/2555260,"Prescott, Dak",QB,2016,Regular Season,4,10/02,Away,SF,W,24 to 17,1,1,23,32,71.9,245,7.7,2,0,2,11,114.7,5,3,0.6,0,NA,NA,2016-10-02T00:00:00Z,San Francisco 49ers,Dallas Cowboys,DAL
dakprescott/2555260,"Prescott, Dak",QB,2016,Regular Season,6,10/16,Away,GB,W,30 to 16,1,1,18,27,66.7,247,9.1,3,1,2,14,117.4,1,6,6.0,0,2,1,2016-10-16T00:00:00Z,Green Bay Packers,Dallas Cowboys,DAL
dakprescott/2555260,"Prescott, Dak",QB,2016,Regular Season,9,11/06,Away,CLE,W,35 to 10,1,1,21,27,77.8,247,9.1,3,0,0,0,141.8,4,20,5.0,0,NA,NA,2016-11-06T00:00:00Z,Cleveland Browns,Dallas Cowboys,DAL
dakprescott/2555260,"Prescott, Dak",QB,2016,Regular Season,10,11/13,Away,PIT,W,35 to 30,1,1,22,32,68.8,319,10.0,2,0,2,24,121.7,NA,NA,NA,NA,1,1,2016-11-13T00:00:00Z,Pittsburgh Steelers,Dallas Cowboys,DAL
dakprescott/2555260,"Prescott, Dak",QB,2016,Regular Season,13,12/01,Away,MIN,W,17 to 15,1,1,12,18,66.7,139,7.7,1,0,3,15,108.3,6,37,6.2,0,2,1,2016-12-01T00:00:00Z,Minnesota Vikings,Dallas Cowboys,DAL
dakprescott/2555260,"Prescott, Dak",QB,2016,Regular Season,14,12/11,Away,NYG,L,7 to 10,1,1,17,37,45.9,165,4.5,1,2,3,13,45.4,1,1,1.0,0,1,0,2016-12-11T00:00:00Z,New York Giants,Dallas Cowboys,DAL
dakprescott/2555260,"Prescott, Dak",QB,2016,Regular Season,17,01/01,Away,PHI,L,13 to 27,1,1,4,8,50.0,37,4.6,0,0,0,0,63,1,9,9.0,0,NA,NA,2016-01-01T00:00:00Z,Philadelphia Eagles,Dallas Cowboys,DAL
jonkitna/2501630,"Kitna, Jon",NA,2011,Regular Season,2,09/18,Away,SF,W,27 to 24,1,0,6,10,60.0,87,8.7,1,2,0,0,82.1,NA,NA,NA,NA,NA,NA,2011-09-18T00:00:00Z,San Francisco 49ers,Dallas Cowboys,DAL
jonkitna/2501630,"Kitna, Jon",NA,2010,Regular Season,9,11/07,Away,GB,L,7 to 45,1,1,19,30,63.3,183,6.1,1,2,4,17,63.6,NA,NA,NA,NA,2,0,2010-11-07T00:00:00Z,Green Bay Packers,Dallas Cowboys,DAL
jonkitna/2501630,"Kitna, Jon",NA,2010,Regular Season,10,11/14,Away,NYG,W,33 to 20,1,1,13,22,59.1,327,14.9,3,1,0,0,124.1,5,2,0.4,0,NA,NA,2010-11-14T00:00:00Z,New York Giants,Dallas Cowboys,DAL
jonkitna/2501630,"Kitna, Jon",NA,2010,Regular Season,13,12/05,Away,IND,W,38 to 35,1,1,18,26,69.2,167,6.4,1,0,2,16,99.4,4,28,7.0,0,1,0,2010-12-05T00:00:00Z,Indianapolis Colts,Dallas Cowboys,DAL
jonkitna/2501630,"Kitna, Jon",NA,2010,Regular Season,16,12/25,Away,ARI,L,26 to 27,1,1,12,20,60.0,115,5.8,1,2,4,16,53.1,1,7,7.0,0,NA,NA,2010-12-25T00:00:00Z,Arizona Cardinals,Dallas Cowboys,DAL
jonkitna/2501630,"Kitna, Jon",NA,2008,Regular Season,1,09/07,Away,ATL,L,21 to 34,1,1,24,33,72.7,262,7.9,2,1,3,16,103.3,2,8,4.0,0,1,0,2008-09-07T00:00:00Z,Atlanta Falcons,Detroit Lions,DET
jonkitna/2501630,"Kitna, Jon",NA,2008,Regular Season,3,09/21,Away,SF,L,13 to 31,1,1,15,30,50.0,146,4.9,1,1,4,22,61.2,3,19,6.3,0,1,0,2008-09-21T00:00:00Z,San Francisco 49ers,Detroit Lions,DET
jonkitna/2501630,"Kitna, Jon",NA,2007,Regular Season,1,09/09,Away,OAK,W,36 to 21,1,1,27,36,75.0,289,8.0,3,2,2,5,102.7,3,17,5.7,0,NA,NA,2007-09-09T00:00:00Z,Oakland Raiders,Detroit Lions,DET
jonkitna/2501630,"Kitna, Jon",NA,2007,Regular Season,3,09/23,Away,PHI,L,21 to 56,1,1,29,46,63.0,446,9.7,2,1,10,53,100.5,1,1,1.0,0,3,2,2007-09-23T00:00:00Z,Philadelphia Eagles,Detroit Lions,DET
jonkitna/2501630,"Kitna, Jon",NA,2007,Regular Season,5,10/07,Away,WAS,L,3 to 34,1,1,16,29,55.2,106,3.7,0,2,6,30,34.6,3,3,1.0,0,3,0,2007-10-07T00:00:00Z,Washington Redskins,Detroit Lions,DET
jonkitna/2501630,"Kitna, Jon",NA,2007,Regular Season,8,10/28,Away,CHI,W,16 to 7,1,1,24,35,68.6,268,7.7,0,0,4,22,91.1,1,-1,-1.0,0,NA,NA,2007-10-28T00:00:00Z,Chicago Bears,Detroit Lions,DET
jonkitna/2501630,"Kitna, Jon",NA,2007,Regular Season,10,11/11,Away,ARI,L,21 to 31,1,1,32,45,71.1,296,6.6,2,2,4,31,85,1,0,0.0,0,3,2,2007-11-11T00:00:00Z,Arizona Cardinals,Detroit Lions,DET
jonkitna/2501630,"Kitna, Jon",NA,2007,Regular Season,13,12/02,Away,MIN,L,10 to 42,1,1,27,35,77.1,260,7.4,1,0,4,30,106.8,0,0,NA,0,4,1,2007-12-02T00:00:00Z,Minnesota Vikings,Detroit Lions,DET
jonkitna/2501630,"Kitna, Jon",NA,2007,Regular Season,15,12/16,Away,SD,L,14 to 51,1,1,26,45,57.8,302,6.7,2,5,0,0,53.4,NA,NA,NA,NA,NA,NA,2007-12-16T00:00:00Z,San Diego Chargers,Detroit Lions,DET
jonkitna/2501630,"Kitna, Jon",NA,2007,Regular Season,17,12/30,Away,GB,L,13 to 34,1,1,22,48,45.8,246,5.1,1,2,0,0,51.2,NA,NA,NA,NA,NA,NA,2007-12-30T00:00:00Z,Green Bay Packers,Detroit Lions,DET
jonkitna/2501630,"Kitna, Jon",NA,2006,Regular Season,2,09/17,Away,CHI,L,7 to 34,1,1,23,30,76.7,230,7.7,0,0,6,31,97.9,1,1,1.0,1,1,1,2006-09-17T00:00:00Z,Chicago Bears,Detroit Lions,DET
jonkitna/2501630,"Kitna, Jon",NA,2006,Regular Season,4,10/01,Away,STL,L,34 to 41,1,1,29,43,67.4,280,6.5,2,2,2,3,81.5,1,0,0.0,0,1,1,2006-10-01T00:00:00Z,St. Louis Rams,Detroit Lions,DET
jonkitna/2501630,"Kitna, Jon",NA,2006,Regular Season,5,10/08,Away,MIN,L,17 to 26,1,1,23,42,54.8,225,5.4,1,3,5,24,48.2,1,8,8.0,1,1,1,2006-10-08T00:00:00Z,Minnesota Vikings,Detroit Lions,DET
jonkitna/2501630,"Kitna, Jon",NA,2006,Regular Season,7,10/22,Away,NYJ,L,24 to 31,1,1,22,36,61.1,269,7.5,3,2,1,8,88.8,3,17,5.7,0,NA,NA,2006-10-22T00:00:00Z,New York Jets,Detroit Lions,DET
jonkitna/2501630,"Kitna, Jon",NA,2006,Regular Season,11,11/19,Away,ARI,L,10 to 17,1,1,23,38,60.5,248,6.5,0,1,4,35,68.8,1,-2,-2.0,0,NA,NA,2006-11-19T00:00:00Z,Arizona Cardinals,Detroit Lions,DET
jonkitna/2501630,"Kitna, Jon",NA,2006,Regular Season,13,12/03,Away,NE,L,21 to 28,1,1,22,38,57.9,314,8.3,1,3,5,30,60.6,2,9,4.5,0,1,1,2006-12-03T00:00:00Z,New England Patriots,Detroit Lions,DET
jonkitna/2501630,"Kitna, Jon",NA,2006,Regular Season,15,12/17,Away,GB,L,9 to 17,1,1,16,26,61.5,135,5.2,0,2,6,51,42.9,7,34,4.9,0,1,1,2006-12-17T00:00:00Z,Green Bay Packers,Detroit Lions,DET
jonkitna/2501630,"Kitna, Jon",NA,2006,Regular Season,17,12/31,Away,DAL,W,39 to 31,1,1,28,42,66.7,306,7.3,4,1,5,29,109.8,5,25,5.0,0,NA,NA,2006-12-31T00:00:00Z,Dallas Cowboys,Detroit Lions,DET
jonkitna/2501630,"Kitna, Jon",NA,2005,Regular Season,15,12/18,Away,DET,W,41 to 17,1,0,2,3,66.7,6,2.0,0,0,0,0,70.1,1,11,11.0,0,NA,NA,2005-12-18T00:00:00Z,Detroit Lions,Cincinnati Bengals,CIN
jonkitna/2501630,"Kitna, Jon",NA,2005,Regular Season,17,01/01,Away,KC,L,3 to 37,1,0,13,24,54.2,76,3.2,0,2,1,6,25.7,1,3,3.0,0,NA,NA,2005-01-01T00:00:00Z,Kansas City Chiefs,Cincinnati Bengals,CIN
jonkitna/2501630,"Kitna, Jon",NA,2004,Regular Season,14,12/12,Away,NE,L,28 to 35,1,0,9,13,69.2,126,9.7,1,1,0,0,93.8,1,9,9.0,0,NA,NA,2004-12-12T00:00:00Z,New England Patriots,Cincinnati Bengals,CIN
jonkitna/2501630,"Kitna, Jon",NA,2004,Regular Season,17,01/02,Away,PHI,W,38 to 10,1,1,16,27,59.3,160,5.9,1,0,0,0,88.5,3,11,3.7,0,NA,NA,2004-01-02T00:00:00Z,Philadelphia Eagles,Cincinnati Bengals,CIN
jonkitna/2501630,"Kitna, Jon",NA,2003,Regular Season,2,09/14,Away,OAK,L,20 to 23,1,1,25,41,61.0,303,7.4,1,2,2,16,71.5,NA,NA,NA,NA,NA,NA,2003-09-14T00:00:00Z,Oakland Raiders,Cincinnati Bengals,CIN
jonkitna/2501630,"Kitna, Jon",NA,2003,Regular Season,4,09/28,Away,CLE,W,21 to 14,1,1,23,31,74.2,215,6.9,3,0,0,0,125.1,3,-1,-0.3,0,NA,NA,2003-09-28T00:00:00Z,Cleveland Browns,Cincinnati Bengals,CIN
jonkitna/2501630,"Kitna, Jon",NA,2003,Regular Season,5,10/05,Away,BUF,L,16 to 22,1,1,26,44,59.1,225,5.1,0,1,1,13,63.2,1,-1,-1.0,0,1,0,2003-10-05T00:00:00Z,Buffalo Bills,Cincinnati Bengals,CIN
jonkitna/2501630,"Kitna, Jon",NA,2003,Regular Season,9,11/02,Away,ARI,L,14 to 17,1,1,21,38,55.3,218,5.7,1,2,2,3,58.9,1,2,2.0,0,2,0,2003-11-02T00:00:00Z,Arizona Cardinals,Cincinnati Bengals,CIN
jonkitna/2501630,"Kitna, Jon",NA,2003,Regular Season,12,11/23,Away,SD,W,34 to 27,1,1,24,38,63.2,243,6.4,4,0,1,9,116.4,5,6,1.2,0,1,1,2003-11-23T00:00:00Z,San Diego Chargers,Cincinnati Bengals,CIN
jonkitna/2501630,"Kitna, Jon",NA,2003,Regular Season,13,11/30,Away,PIT,W,24 to 20,1,1,18,32,56.3,271,8.5,3,0,1,5,115.5,3,18,6.0,0,NA,NA,2003-11-30T00:00:00Z,Pittsburgh Steelers,Cincinnati Bengals,CIN
jonkitna/2501630,"Kitna, Jon",NA,2003,Regular Season,14,12/07,Away,BAL,L,13 to 31,1,1,23,31,74.2,214,6.9,1,2,6,46,76.5,NA,NA,NA,NA,3,2,2003-12-07T00:00:00Z,Baltimore Ravens,Cincinnati Bengals,CIN
jonkitna/2501630,"Kitna, Jon",NA,2003,Regular Season,16,12/21,Away,STL,L,10 to 27,1,1,16,29,55.2,202,7.0,1,3,3,15,49,NA,NA,NA,NA,NA,NA,2003-12-21T00:00:00Z,St. Louis Rams,Cincinnati Bengals,CIN
jonkitna/2501630,"Kitna, Jon",NA,2002,Regular Season,3,09/22,Away,ATL,L,3 to 30,1,0,18,35,51.4,136,3.9,0,1,1,6,49.2,1,-3,-3.0,0,1,0,2002-09-22T00:00:00Z,Atlanta Falcons,Cincinnati Bengals,CIN
jonkitna/2501630,"Kitna, Jon",NA,2002,Regular Season,5,10/06,Away,IND,L,21 to 28,1,1,31,43,72.1,244,5.7,1,3,1,7,64.5,NA,NA,NA,NA,NA,NA,2002-10-06T00:00:00Z,Indianapolis Colts,Cincinnati Bengals,CIN
jonkitna/2501630,"Kitna, Jon",NA,2002,Regular Season,9,11/03,Away,HOU,W,38 to 3,1,1,22,27,81.5,263,9.7,4,0,0,0,146.8,2,1,0.5,0,NA,NA,2002-11-03T00:00:00Z,Houston Texans,Cincinnati Bengals,CIN
jonkitna/2501630,"Kitna, Jon",NA,2002,Regular Season,10,11/10,Away,BAL,L,27 to 38,1,1,28,41,68.3,272,6.6,2,3,3,23,72.4,NA,NA,NA,NA,NA,NA,2002-11-10T00:00:00Z,Baltimore Ravens,Cincinnati Bengals,CIN
jonkitna/2501630,"Kitna, Jon",NA,2002,Regular Season,12,11/24,Away,PIT,L,21 to 29,1,1,22,39,56.4,298,7.6,1,0,1,0,89.5,1,-6,-6.0,0,NA,NA,2002-11-24T00:00:00Z,Pittsburgh Steelers,Cincinnati Bengals,CIN
jonkitna/2501630,"Kitna, Jon",NA,2002,Regular Season,14,12/08,Away,CAR,L,31 to 52,1,1,25,37,67.6,295,8.0,2,0,4,38,109.6,5,20,4.0,1,3,1,2002-12-08T00:00:00Z,Carolina Panthers,Cincinnati Bengals,CIN
jonkitna/2501630,"Kitna, Jon",NA,2002,Regular Season,17,12/29,Away,BUF,L,9 to 27,1,1,19,35,54.3,241,6.9,0,2,2,8,52.2,1,6,6.0,1,1,1,2002-12-29T00:00:00Z,Buffalo Bills,Cincinnati Bengals,CIN
jonkitna/2501630,"Kitna, Jon",NA,2001,Regular Season,3,09/30,Away,SD,L,14 to 28,1,1,18,32,56.3,135,4.2,2,3,2,9,48.3,5,10,2.0,0,2,0,2001-09-30T00:00:00Z,San Diego Chargers,Cincinnati Bengals,CIN
jonkitna/2501630,"Kitna, Jon",NA,2001,Regular Season,4,10/07,Away,PIT,L,7 to 16,1,1,19,34,55.9,164,4.8,1,1,2,15,66.3,2,1,0.5,0,NA,NA,2001-10-07T00:00:00Z,Pittsburgh Steelers,Cincinnati Bengals,CIN
jonkitna/2501630,"Kitna, Jon",NA,2001,Regular Season,7,10/28,Away,DET,W,31 to 27,1,1,17,27,63.0,204,7.6,2,2,1,16,79.9,3,26,8.7,0,NA,NA,2001-10-28T00:00:00Z,Detroit Lions,Cincinnati Bengals,CIN
jonkitna/2501630,"Kitna, Jon",NA,2001,Regular Season,9,11/11,Away,JAX,L,13 to 30,1,1,28,48,58.3,303,6.3,0,1,4,24,68.3,2,0,0.0,0,3,0,2001-11-11T00:00:00Z,Jacksonville Jaguars,Cincinnati Bengals,CIN
jonkitna/2501630,"Kitna, Jon",NA,2001,Regular Season,11,11/25,Away,CLE,L,0 to 18,1,1,8,19,42.1,85,4.5,0,2,0,0,16.2,NA,NA,NA,NA,NA,NA,2001-11-25T00:00:00Z,Cleveland Browns,Cincinnati Bengals,CIN
jonkitna/2501630,"Kitna, Jon",NA,2001,Regular Season,14,12/16,Away,NYJ,L,14 to 15,1,0,10,17,58.8,93,5.5,0,3,0,0,34.3,1,4,4.0,0,NA,NA,2001-12-16T00:00:00Z,New York Jets,Cincinnati Bengals,CIN
jonkitna/2501630,"Kitna, Jon",NA,2001,Regular Season,15,12/23,Away,BAL,L,0 to 16,1,1,16,39,41.0,153,3.9,0,3,3,22,20.6,1,1,1.0,0,1,1,2001-12-23T00:00:00Z,Baltimore Ravens,Cincinnati Bengals,CIN
jonkitna/2501630,"Kitna, Jon",NA,2001,Regular Season,17,01/06,Away,TEN,W,23 to 21,1,1,28,47,59.6,340,7.2,0,1,1,4,73,2,0,0.0,0,1,1,2001-01-06T00:00:00Z,Tennessee Titans,Cincinnati Bengals,CIN
jonkitna/2501630,"Kitna, Jon",NA,2000,Regular Season,1,09/03,Away,MIA,L,0 to 23,1,1,6,15,40.0,54,3.6,0,4,1,0,10.8,2,5,2.5,0,2,1,2000-09-03T00:00:00Z,Miami Dolphins,Seattle Seahawks,SEA
jonkitna/2501630,"Kitna, Jon",NA,2000,Regular Season,4,09/24,Away,SD,W,20 to 12,1,1,11,21,52.4,196,9.3,1,0,5,35,100.5,6,22,3.7,0,NA,NA,2000-09-24T00:00:00Z,San Diego Chargers,Seattle Seahawks,SEA
jonkitna/2501630,"Kitna, Jon",NA,2000,Regular Season,5,10/02,Away,KC,L,17 to 24,1,1,17,28,60.7,140,5.0,1,1,5,37,70.5,7,15,2.1,0,2,0,2000-10-02T00:00:00Z,Kansas City Chiefs,Seattle Seahawks,SEA
